nct_id,unique_conditions,unique_interventions
NCT06066996,e-cigarette withdrawal|electronic cigarette withdrawal syndrome|withdrawal syndrome,
NCT06067178,cardiovascular disease|diabetes type 2|ischemic heart disease|stroke|type 2 diabetes,
NCT06067256,breakthrough|menstrual bleeding,ee35|effimia|ethinylestradiol|ngm250|norgestimate
NCT06067503,er/pr + metastatic lobular breast cancer|lobular breast cancer|metastatic invasive lobular breast cancer,endocrine|endocrine therapy
NCT06067555,,seasonal influenza vaccine
NCT06067568,,lutikizumab
NCT06067581,recurrent or refractory plasma cell blood tumors,
NCT06067607,cortical visual impairment|cortical/cerebral visual impairment|visual impairment,
NCT06067763,eating disorder|weight concerns project health,
NCT06067802,hypoglycemia|medium chain acyl-coa dehydrogenase deficiency|medium-chain acyl-coa dehydrogenase deficiency,triheptanoin
NCT06067841,metastatic castration-resistant prostate cancer,bms-986460
NCT06067893,idiopathic scoliosis|pain|posterior spinal fusion,dexmedetomidine
NCT06067958,pain|retinopathy of prematurity,dexmedetomidine
NCT06068153,"krasg12c-mutant , metastatic nsclc",lenvatinib|sotorasib
NCT06068166,end-stage hfref|failing|heart failure with reduced ejection fraction|hfref,lidocaine|ropivacaine
NCT06068439,diabetic nephropathy|early diabetic |,aspirin
NCT06068478,acute gouty arthritis|damp heat pattern,
NCT06068543,cancer|frailty|pre-frail,epigallocatechin-3-gallate
NCT02637297,acute and chronic pain|cancer|chronic pain|pain,
NCT02637310,acute bronchitis,n02rs1
NCT02637323,oa of the knee|osteoarthritis of the knee,fx006|ta|tca|tca ir|triamcinolone acetonide
NCT02637375,breast cancer|triple-negative breast cancer,ganetespib|hsp90 inhibition|paclitaxel
NCT02637427,bleeding|moderately elevated international normalized ratios,
NCT02637557,gerd|symptomatic gastroesophageal reflux disease,iw-3718|ppis|proton pump inhibitors
NCT02637921,bone losses|chronic obstructive airway disease|copd|hypoxia|musculoskeletal unloading,
NCT06068465,parkinson's disease|parkinson's disease psychosis|psychosis,pimavanserin
NCT06068491,advanced liver disease,
NCT06068504,claudication|peripheral arterial disease|peripheral artery disease,
NCT06068595,musculoskeletal abnormality|musculoskeletal pathology,
NCT06068621,newly diagnosed acute myeloid leukemia,venetoclax
NCT06068673,meningitis|neurosurgery,clindamycin
NCT06068686,type 2 diabetes mellitus|type 2 diabetic,glimepiride|vildagliptin
NCT06068881,cancer|ezh2 gain -|ezh2 gain-of-function|ezh2 gain-of-function mutation|ezh2 gain-of-function mutation anticancer therapy|follicular lymphoma|relapsed/refractory follicular lymphoma|relapsed/refractory'follicular lymphoma,tazemetostat
NCT06068894,,galacto-oligosaccharides|gos enriched with n-acetyl-d-lactosamine|hgos|lacnac|prebiotics|ß (1-4) galacto-oligosaccharides
NCT06068946,obese|overweight,vk2735
NCT06068985,early-stage breast cancer|her2 + early breast cancer|her2-positive,her2 double-blockade|pertuzumab|phesgo|trastuzumab
NCT06069011,low acuity musculoskeletal complaints|musculoskeletal problems,
NCT06069063,allergen|allergic rhinitis|cat|cat dander|cat dander to,zafirlukast
NCT06069102,hypertensive disorder of pregnancy,
NCT06069141,bacterial sexually transmitted infections|early syphilis|hiv|sti|syphilis,benzathine penicillin g|doxycycline
NCT06069206,bacterial blood stream infections|bloodstream infection|bloodstream infections|methicillin-resistant s . aureus|methicillin-resistant s. aureus|sepsis,vancomycin
NCT02637934,"epithelial ovarian , fallopian tube , or|gynecological cancer|primary peritoneal cancer",ftt
NCT02637960,benign prostatic hyperplasia|nocturia,fedovapagon
NCT02637973,newly diagnosed|type 2 diabetes,empagliflozin
NCT02637999,hbeag negative chronic hepatitis b-infected|hepatitis b e antigen (hbeag) negative chronic hepatitis b virus|hepatitis b virus|hepatitis delta|hepatitis delta virus,myrcludex b|peg-inf-a|pegylated interferon-alpha-2a
NCT02638194,,
NCT06068556,altered antigenic composition|coronavirus (covid-19) infection|sars-cov-2 virus|sars-cov-2 virus with altered antigenic composition,
NCT06068751,migraine|neck pain,
NCT06068764,cabg surgery|cabg) surgery|coronary artery bypass graft (,etomidate|propofol
NCT06068777,anxiety|deep caries|dental|dental anxiety|extraction molar|extraction primary molar molar,
NCT06068855,masseter muscle prominence|masseter muscle prominice|prominence of the masseter muscle,botox|botulinum toxin type a
NCT06069362,cervicobrachial pain|nerve related neck arm pain,
NCT06069544,malaria|p . falciparum malaria|p falciparum,
NCT06069557,abdominal distension|chronic pain|laparoscopic cholecystectomy|laparoscopic surgery|laparoscopy|pneumoperitoneum|postoperative pain|shoulder pain|symptomatic gallstones,
NCT06069700,persistent concussion symptoms|post-concussion|post-concussive symptoms|postconcussion syndrome,
NCT06069765,pain|unilateral cerebral palsy,
NCT06069843,depression|mild cognitive impairment|mild cognitive impairment and depression,ketamine|nmda-receptor antagonist
NCT06069908,edema|lymphedema|unilateral upper extremity lymphedema|upper extremity lymphedema,
NCT02638233,chronic genotype 1 hcv (hepatitis c virus) infection|chronic hepatitis c|depression|opiate substitution therapy,daas|direct acting|ledipasvir|sofosbuvir
NCT02638389,refractory to standard care|vascular anomalies|venous/lymphatic vascular organisations,mtor inhibitor|rapamycin|sirolimus
NCT02638428,aml|relapsed or refractory malignancy|relapsed/refractory solid tumor,
NCT02638467,aplasia|chronic myeloid leukemia|chronic phase chronic myeloid leukemia|cml|gvhd|newly diagnosed|tumor,abl|bosutinib|tk|tk inhibitors
NCT06069245,,mitoq
NCT06069336,acute bronchiolitis|bronchiolitis|respiratory distress|respiratory syncytial|respiratory syncytial virus,hypertonic saline
NCT06069349,cardiac surgery|delirium,
NCT06069596,,lubricant gel|lubricant gels
NCT06069726,recurrent glioblastoma,atezolizumab
NCT06069778,curative resection|pancreatic adenocarcinoma|pancreatic ductal adenocarcinoma|r0 or r1 resection,bnt321|mfolfirinox|modified (m) folfirinox
NCT06069791,post-traumatic headache,bupivacaine
NCT06069804,craniotomy|knee surgery|major craniotomy|major elective intracranial surgery|moderate-to-severe postoperative pain|pain|post-craniotomy pain|postoperative pain|total knee arthroplasty,ropivacaine|steroid|triamcinolone acetonide
NCT06069895,type 2 diabetes,nnc0113-6856|semaglutide
NCT06070012,hla-a * 0201 positive|hla-a \ * 0201 positive|mum|previously untreated (1l) untreated metastatic uveal melanoma|previously untreated metastatic uveal melanoma,tebentafusp
NCT06070064,,
NCT06070116,onchocerciasis,ivermectin
NCT06070155,breast cancer|post-menopausal|radiotherapy,
NCT06070168,depression|postpartum depression|postpartum depression consultancy service,
NCT06070233,cerebral palsy|spasticity|spinal cord injury|stroke|tight muscles,
NCT06070441,cervical musculoskeletal injuries|neck pain|pain technologies,
NCT06070480,lumbar disc herniation surgery|lumbar disc surgery,desflurane|propofol
NCT02638506,headaches|moderate to severe headaches|pain,fentanyl|ibuprofen|intranasal fentanyl
NCT02638584,early gastric cancer|endoscopic submucosal dissection|esd|gastric adenoma|gastric adenoma or|gastrointestinal bleeding|ulcer,ilaprazole|rabeprazole
NCT02638623,arthroplasty|total hip and|total knee arthroplasty,lactated ringer's
NCT02638727,cad|coronary artery disease,l-citrulline
NCT02638831,gonarthrosis|low back pain,ketoprofen|ketorolac tromethamine
NCT02639026,"breast cancer|lung , breast and pancreatic cancers|metastatic , melanoma ,|metastatic melanoma and|non small cell lung cancer|pancreatic cancer",medi4736|tremelimumab
NCT02639039,greater trochanter pain syndrome|greater trochanteric pain syndrome|pain,cortisone|cortisone injection
NCT02639052,chronic itch|itch,botox
NCT02639169,anxiety|depression|hsct alo|mood disorders|neoplastic hematologic disorders|pain|transplant allogeneic hematopoietic stem cell transplantation|transplantation of hematopoietic stem cells,
NCT06070051,chb infected|chronic hbv infection|chronic hepatitis b|hbv adc7 adc6 adc6 adc7|hepatitis b virus,ent|lamivudine|ten|vir-2218|vir-3434|vron-0200|vron-0200 adc6|vron-0200 vaccination adc7
NCT06070363,breast cancer|cancer|cancer pain|cervical cancer|gynecological cancer pain|pain|unresolved,
NCT06070415,low back pain|lumbar musculoskeletal injuries technologies,
NCT06070532,aging frailty,human serum albumin|sodium chloride
NCT06070571,gingivitis,chlorhexidine
NCT06070597,,iclepertin|moxifloxacin
NCT06070610,,bi 1015550|nintedanib|pirfenidone
NCT06070649,alcohol use disorder,"dimethyltryptamine|n , n-dimethyltryptamine|psychedelic"
NCT06070701,cardiopulmonary bypass|open heart surgery|open-heart surgery,
NCT06070779,fear|labor pain|labour pain,
NCT06071091,acute ischemic stroke|acute refractory large vessel occlusions|ischemia pemanent intracranial stenting treatment|large vessel occlusions|mechanical thrombectomy|refractory acute proximal vascular occlusion|refractory occlusion|refractory occlusions|stroke,
NCT06071117,attention deficit/hyperactivity disorder|dental anxiety,
NCT06071156,recurrent pericarditis,anakinra
NCT06071182,cerebral palsy,
NCT06071312,cd|clostridioides difficile infection|inflammatory bowel diseases|rcdi|recurrent cdi|recurrent clostridioides cifficile infection|ulcerative colitis,
NCT06071351,cardiovascular disease|cvd,
NCT02639182,metastatic renal cell carcinoma,ags-16c3f|axitinib
NCT02639247,chronic hcv infection|chronic hepatitis c virus|cirrhosis|direct-acting antiviral-experienced|direct-acting antivirala-experienced|hcv) infection,epclusa|gs-9857|sof|sofosbuvir|vel|velpatasvir|vosevi|vox|voxilaprevir
NCT02639286,diabetes|heart disease|insulin resistance|liver disease|partial lipodystrophy,heparin|isis 304801
NCT02639351,,aluminium hydroxide adjuvanted|aluminium hydroxide/lhd153r adjuvanted|meningococcal c-crm197 conjugate vaccine
NCT02639377,gingivitis|peri-implant mucositis|single implants,chlorhexidine gluconate
NCT02639533,chronic|fatigue|fibromyalgia|fibromyalgia syndrome|pain,pregabalin
NCT02639585,chronic hepatitis c,asunaprevir|daclatasvir
NCT06070545,percutaneous coronary intervention|urinary retention,
NCT06070636,infiltrative hepatocellular carcinoma,camrelizumab|lenvatinib|oxaliplatin 5-fluorouracil leucovorin|sintilimab
NCT06070675,,
NCT06070727,acquired maxillary defects|defects resection|maxillectomy|oral tumors,
NCT06070792,caesarean section,
NCT06071013,advanced egfr-tki-resistant non-small cell lung cancer|egfr-mutated non-small cell lung cancer,egfr tki|egfr-tki|nintedanib
NCT06071039,cardiac surgery|cardiovascular surgery|surgery,
NCT06071143,chronic kidney disease,
NCT06071247,common bile duct stones|endoscopic retrograde cholangiopancreatography|ercp est,
NCT06071416,alveolar bone resorption|periodontal disease|tooth loss,
NCT06071481,dengue|dengue fever|dengue haemorrhagic fever|dengue infection|dengue shock syndrome|fever|severe dengue,vitamin d|vitamin d3
NCT06071494,primary glaucoma,
NCT06071624,cmml|relapsed or refractory cmml,
NCT06071936,chronic pain|chronic pain disorders|pain|traumatic or post-operative peripheral neuropathy,ap707|cannabinoids|nano endocannabinoid system modulator|thc
NCT06072001,central neuropathy of any genesis|chronic pain|chronic pain disorders|pain,ap707|cannabinoids|thc endocannabinoid system modulator
NCT06072040,"grade ii , iii , or iv unilateral microtia|unilateral microtia",
NCT06072118,cadasil vessel disease|cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy,adrenomedullin
NCT02639624,hemodialysis,bicarbonate|indoxyl sulfate|low
NCT02639728,colorectal surgery,caffeine
NCT02640066,acute viral induced wheezing|acute viral lower respiratory infection|acute viral respiratory infections|cough|lrti level positive-airway pressure|respiratory distress|severe viral lower respiratory tract infection|viral respiratory tract infections|viral-induced wheezing illness|vtri|wheezing,
NCT06071455,canine retraction,vitamin dꝫ injection|vitamin dꝫ injections
NCT06071676,,
NCT06071728,,endocalyx pro
NCT06071780,dry eye|dry eyes,vco cl|virgin coconut oil
NCT06071793,critically ill|delirium|icu|intensive care unit,
NCT06071832,,
NCT06071871,large b-cell lymphoma,glofitamab|obinutuzumab|polatuzumab vedotin
NCT06071897,ganglioneuroblastoma|ganglioneuroblastoma months|ganglioneuroblastoma stage -|ganglioneuroblastoma stage 4|high-risk neuroblastoma|high-risk neuroblastoma 4|neuroblastoma|stage 4 high-risk neuroblastoma and|tumor,anti-gd2 mab|ch14 . 18/cho mab|dinutuximab beta
NCT06071962,chronic back pain|chronic back pain disorders|chronic pain|pain,ap707|cannabinoids|nano endocannabinoid system modulator|thc
NCT06072105,multiple system atrophy,
NCT06072404,cancer|chemotherapy|medication-related osteonecrosis of the jaw|mronj antiangiogenic|mronj of|oncologic osteometabolic,o3|ozone
NCT06072482,antineutrophil cytoplasmic antibody (anca)-associated vasculitis|associated vasculitis,avacopan
NCT06072508,acute kidney injury|chronic renal failure|ckd|septic shock,vasn|vasorin
NCT06072547,,
NCT02640092,"alzheimer's disease|prodromal , mild , and moderate alzheimer's disease",
NCT02640313,carotid artery atherosclerosis|plaque|vulnerable plaques,choline choline
NCT02640352,acute upper respiratory tract infections|common cold|upper respiratory tract infections,
NCT02640417,low back pain,b12|b6|nucleotides|vitamin b1|vitamin b12
NCT06072261,lower extremity surgery|lower extremity surgery rehabilitation,
NCT06072313,chronic neck pain|movement phobia|non-specific chronic neck pain|pain,
NCT06072326,chronic kidney disease|t1d|type 1 diabetes mellitus,dapagliflozin|endothelin receptor and sglt2 antagonism|era|sc0062|sglt2 inhibitor
NCT06072339,acute respiratory failure|blunt chest trauma|blunt chest trauma pulmonary ultrasound,
NCT06072352,intrapartum|intrapartum puerperal sepsis|maternal and neonatal infection|maternal and neonatal sepsis|maternal infection|peripartum infection|postpartum sepsis,
NCT06072521,hepatic encephalopathy,lactoferrin
NCT06072560,chronic back pain|chronic back pain disorders|chronic pain|pain,ap707|cannabinoids|nano endocannabinoid system modulator|thc
NCT06072573,chronic pain|diabetic polyneuropathy|pain|pain disorders,ap707|cannabinoids|nano endocannabinoid system modulator|thc
NCT06072625,bpd|nec|premature|rop,organic extra virgin olive oil
NCT06072729,i . v cannula induce phlebitis|peripheral intravenous cannula (pivc) induced phlebitis|phlebitis,magnesium sulfate|magnesium sulphate
NCT06072989,advanced gastric or gastroesophageal junction (gej) adenocarcinoma|advanced non-small cell lung cancer|advanced pancreatic cancer|advanced solid tumors|bt-001|colorectal cancers|metastatic breast cancer|non-small cell lung cancer,
NCT06073184,atypical hyperplasia|endometrial cancer|grade 1 cancer of the endometrium|obesity,
NCT06073301,necrotizing fasciitis,
NCT06073327,,polyphenol
NCT06073379,endometriosis|infertility|pain|pelvic pain,
NCT02640443,cystinuria|hypotonia|isolated prepl deficiency|primary prepl deficiency,sulfamethoxazole|sulfamide antibiotic
NCT02640599,concussion|concussion bi|dizziness|post concussion syndrome,
NCT02640612,rheumatoid arthritis,adalimumab|bi 695501
NCT02640664,prematurely|retinopathy of prematurity,ranibizumab
NCT06072612,advanced metastatic breast cancer|advanced metastatic or locally recurrent breast cancer|ambc,check point inhibitor|checkpoint inhibitor|retifanlimab
NCT06072716,diabetic|oral candidiasis,miconazol|miconazol-loaded chitosan nanoparticles|miconazole|miconazole-loaded chitosan nanoparticles
NCT06072768,rheumatoid arthritis,glucocorticoid|prednisone|steroid
NCT06072859,anxiety|axial spondyloarthritis|axspa|pain,
NCT06072898,depression|depression psychotherapy|mood,psilocybin
NCT06072976,congenital gastrointestinal pathologies|intestinal differences,
NCT06073002,anxiety|chronic fatigue syndrome|cognitive impairment|coronavirus disease 2019|depression|insomnia|long covid|long covid-19|long-covid|musculoskeletal pain|post exertional malaise|post-covid|post-covid-19 syndrome|sars|severe acute respiratory syndrome,
NCT06073015,anxiety|depression|postoperative|surgery,esketamine
NCT06073028,parkinson's disease,
NCT06073080,anabolic resistance|military sleep restriction|military-relevant sleep loss|sleep loss,
NCT06073093,moderate-to-severe rheumatoid arthritis|moderatetosevere rheumatoid arthritis|rheumatoid arthritis,methotrexate|sar441566
NCT06073249,chronic consipation|consipation,
NCT06073275,,
NCT06073496,advanced cancer|cancer|chronic pain|gynecological cancer|malignancy|moderate to severe|pain|severe,
NCT06073561,,
NCT06073665,lt4,levothyroxine|lt4
NCT06073678,gingival graft donor areas|gingival graft donor areas of the palate with wound dressing|gingival graft surgeries|pain|palate,
NCT02640703,bradycardia|bradycardia vaccination|hypoxia|preterm,
NCT02640729,lewy body dementia|visual hallucinations,nelotanserin
NCT02640794,edwards valve|ischemic stroke|tavi|transcatheter aortic valve implantation,acetylsalicylic acid|aspirin|clopidogrel
NCT02640963,rac|residential aged care,
NCT02640976,in vitro fertilization|poor ovarian,
NCT02640989,,seasonal trivalent influenza vaccines|tiv|tivs
NCT02641067,severe renal impairment,doravirine|mk-1439
NCT02641093,cancer|head and neck cancer|head and neck squamous cell carcinoma|radiation|resected,cisplatin|pembrolizumab
NCT02641275,chronic muscular dystrophia|muscular dystrophy|severe progressive muscular dystrophy,
NCT06073600,,galvumet|metformin|metformin hydrochloride|vildagliptin
NCT06073652,,
NCT06073691,agoraphobia|panic disorder|panic disorders,
NCT06073782,anxiety|colonoscopy,
NCT06073899,fatigue|knee pain|pain,
NCT06073951,cart|chimeric antigen receptor t-cell therapy|hematopoietic cell transplantation,
NCT06074003,type,
NCT06074016,,zolmitriptan
NCT06074185,acute life-threatening wheezing|acute wheezing|life-threatening wheezing|respiratory distress|respiratory emergencies|wheezing,dexamethasone|ipratropium
NCT06074224,orthopedic|sleep disturbance,
NCT06074237,coronavirus,
NCT06074367,af|cabg)|coronary artery bypass surgeries|pneumonia|post operative atrial fibrillation|post operative atril fibrillation|post-operative af|postoperative atrial fibrillation,statins|vitamin c|β -
NCT06074458,black|t1d|type 1 diabetes|type 1 diabetes delivery,
NCT06074588,advanced or metastatic nonsquamous non-small cell lung cancer|egfr|egfr mutations|egfr-mutated|exon 19del l858r|non-small cell lung cancer|previously treated|previously-treated non-small cell lung cancer,chemotherapy|docetaxel|mk-2870|pemetrexed|sacituzumab tirumotecan
NCT02641353,,apremilast
NCT02641392,crohn's disease,ged-0301|mongersen
NCT02641418,intermittent claudication|peripheral arterial disease,
NCT06074627,fatigue,
NCT06074705,advanced or metastatic solid tumors|advanced solid tumors,ds-1471a
NCT06074718,dampness resistance type|malignant tumors of spleen deficiency,
NCT06074835,assisted conception|infertility|intracytoplasmic sperm injection,
NCT06074952,acrylic denture,
NCT06074991,anxiety|coronary angiography|intensive care|pain,
NCT06075030,cancer-related anemia|chemotherapy,and017
NCT06075095,chronic obstructive pulmonary disease|copd,albuterol|bgf hfa|bgf hfo|bgfa|bgfo|budesonide|formoterol fumarate|glycopyrronium|salbutamol
NCT06075121,continuous enteral feeding|diabetes|feeding intolerance|intensive care,
NCT06075225,agvhd|allo-hsct|allogeneic hemopoietic stem-cell transplantation|severe agvhd|steroid-refractory graft-versus-host disease,ruxolitinib
NCT06075238,allo-hsct|allogeneic hematopoietic stem-cell transplantation|allogeneic hemopoietic stem-cell transplantation|refractory acute lymphoblastic leukemia|relapsed or refractory acute lymphoblastic leukemia,blinatumomab|dexamethasone
NCT06075316,thoracic surgery|thoracic surgical,
NCT06075537,hunter syndrome|mucopolysaccharidosis type ii,dnl310|tividenofusp alfa
NCT06075550,pain|postoperative|postoperative pain,
NCT06075810,advanced breast cancer,mbq-167
NCT06075914,ketosis|sleep deprivation|sleep loss|sleep restriction,ketone|ketones
NCT06075953,breast|breast cancer|ductal carcinoma in situ|ductal cell carcinoma in situ,
NCT06073743,cerebral palsy|falls|fear|motor dysfunction|muscle weakness|spastic cerebral palsy|spastic cp|spasticity,
NCT06073821,chronic lymphocytic leukemia|previously untreated,bgb-11417|bgb-311|obinutuzumab|zanubrutinib
NCT06074172,,cannabidiol|cbd
NCT06074263,acute post-surgical pain|impacted 3rd molar extraction|post-operative pain,corticosteroid|steroid
