nct_id,unique_conditions,unique_interventions
NCT04999813,alzheimer's disease|cerebral hypoperfusion|chronic cerebral ischemia|cognitive decline|cognitive impairment|dementia|early|non-demented|senile|vad|vascular|vascular brain injury|vascular cognitive impairment|vascular dementia|vc|vci|vci comprehensive intervention,
NCT04999839,moderate to severe plaque psoriasis,ndi-034858
NCT04999943,mds|myelodysplastic syndrome,hypomemylating agents|wt1/htert/survivin-loaded dcs
NCT04999969,locally advanced or metastatic solid tumours|pancreatic ductal adenocarcinoma,azd0171|durvalumab
NCT05000086,psoriatic arthritis,technetium [99tc] methylene diphosphonate
NCT05000177,non-specific chronic neck pain,
NCT05000268,anxiety|covid-19|covid-19 infection|depression|fatigue|kines|pain|painful,
NCT05000463,diabetes|diabetes mellitus|diabetic neuropathies|diabetic neuropathy|neuropathy|pain,
NCT05000567,hamstring muscle stiffness|hamstring stiffness|hamstring strain injury|hsi|passive muscle stiffness|stiffness,
NCT05000606,asthmatic,
NCT05000658,intractable sciatica|refractory sciatica,dexamethasone
NCT05000697,distal rectal cancer|distal rectal tumors|mrt2-3n0-1 tumor|ncr|ncrt|neoadjuvant chemoradiation|radiotherapy,fluoropyrimidine|fluoropyrimidine +|fluoropyrimidine alone|fluoropyrimidine-alone|fluoropyrimidine-based|oxaliplatin
NCT05000918,exercise-fatigue,
NCT05000944,type 2 diabetes,
NCT05000970,asymptomatic hypertension|uncontrolled asymptomatic hypertension,
NCT05001022,chb|chronic hepatitis b,alg-020572
NCT05001035,white spot lesions|white spots,
NCT05001074,de novo and stable post-lung transplant recipients|end-stage lung disease|lung transplantation,calcineurin|calcineurin inhibitor|tacrolimus|tacrolimus rejection
NCT05001100,hip arthroplasty|hip arthroplasty surgery,
NCT05001152,,ozanimod
NCT05001165,heart failure|heart failure with reduced ejection fraction|hfref,
NCT05001243,presbyopic,"brimonidine|bromfenac|hialuronic acid|hyaluronic acid|oxymetazoline|pilocarpine|pilocarpine, brimonidine, oxymetazoline, hyaluronic acid, bromfenac"
NCT05001360,anti-pd-1/l1 resistant gastric cancer,nivolumab
NCT05001412,extensive small-cell lung cancer|extensive stage small cell lung cancer,anti-angiogenic drugs|apatinib|camrelizumab
NCT05001490,orthodontic|plaque,
NCT05001516,claudin (cldn) 18 . 2-positive advanced solid tumors|cldn18 . 2-positive advanced solid tumors,lm-302|tpx4589
NCT05001620,dementia,
NCT05001659,acl|acls|acls straining,
NCT05001724,advanced non-small cell lung cancer-pd-(l) 1-(l) 1|non-small cell lung cancer-pd-(l) 1,docetaxel|kn046|lenvatinib
NCT05001763,intestinal obstruction|robot-assisted laparoscopic radical cystectomy|urinary diversion,prucalopride|prucaloprude succinate
NCT05001776,acute thrombophlebitis of the|thrombosis of|varicose great saphena vein|varicose great saphenous vein,fondaparinux sodium
NCT05001828,acute myeloid leukemia,adi-peg 20|azacitidine|azacitidine treated or untreated with high risk factor acute myeloid leukemia|pegylated arginine deiminase|venetoclax
NCT05001971,sensitive relapsed small-cell lung cancer,anlotinib|pd-1 inhibitor|penpulimab
NCT05002127,advanced her2-overexpressing gastric/gastroesophageal junction adenocarcinoma|advanced her2-overexpressing gastric/gej adenocarcinoma,alx148|evorpacept|paclitaxel|ramucirumab|trastuzumab
NCT05002244,,ctl0801|ctl0802
NCT05002257,anxiety|postanesthesic|spinal anesthesia,
NCT05002283,,
NCT05002309,anxiety|bipolar disorder|depression|depressive|first episode depression|major depressive disorder|untreated,antidepressant
NCT05002322,cardiovascular|high blood pressure|hiv|hiv -|hiv-infected|htn|hypertension|hypertension improvement,
NCT05002374,blu|dizziness|imbalance|peripheral vestibular dysfunction|peripheral vestibular lesions,
NCT05002530,2019-ncov|anosmia|covid-19|covid-19 infection|covid-19osmia|depression|insomnia|post covid-19|retinoic acid insufficiency|sars-cov-2,atra|isotretinoin|reinoic acid|retinoic acid|retinoid acid|retinoids|vitamin
NCT05002569,complete resection of|completely resected|stage iii-iv melanoma,nivolumab|relatlimab combination
NCT05002634,,undenatured collagen type ii
NCT05002686,advanced gastric cancer|d2 surgical resection|gastric cancer|retroperitoneal lymph node metastasis,albumin-paclitaxel|capecitabine|oxaliplatin|sintilimab
NCT05002816,multiple myeloma,belantamab mafodotin|elotuzumab
NCT05002881,,
NCT05003037,advanced non-squamous non-small cell lung cancer|advanced non-squamous non-small-cell lung cancer,chemotherapy|surufatinib|toripalimab
NCT05003050,ald|anxiety|autoimmune liver disease|chronic illness|chronic liver disease|fatigue|insomnia|liver disease|liver transplantation|sleep difficulties|stress,
NCT05003076,,ma
NCT05003141,"indolent-, relapsed-, b-cell malignancies|previously treated-, relapsed-, indolent b-cell malignancies",fc-enhanced humanized type ii anti-cd20 igg1|humanized anti-cd37 igg1|psb102|psb107|psb202|psb202 antibodies
NCT05003154,gestational diabetes mellitus,
NCT05003206,advanced parkinson's disease|parkinson's disease,
NCT05003245,active cnv|amd|wamd|wet age related macular degeneration,hlx04-o|ranibizumab
NCT05003310,active rheumatoid arthritis|rheumatoid arthritis,jak
NCT05003427,carcinoma|oral carcinoma|recurrent tumor|tumor,fapi
NCT05003466,,inactivated sars-cov-2 vaccine vero cells|sars-cov-2 inactivated vaccine
NCT05003596,musculoskeletal injuries|musculoskeletal injuries of the hand|non-operatively managed|pain|swelling,steroids
NCT05003622,"advanced metastatic solid tumors|advanced solid tumors|b-raf proto-oncogene , serine/threonine kinase v600e (braf v600e) mutant|braf v600e mutation|braf v600e-mutated|metastatic non-small cell lung cancer|nsclc|unresectable metastatic melanoma",braf-inhibitor|encorafenib
NCT05003648,adrenoleukodystrophy|leg symptoms|moderate to severe|restless leg syndrome|x-linked adrenoleukodystrophy,pramipexole
NCT05003752,intermediate/high risk prostate cancer,
NCT05003856,"benign or low risk thyroid nodule|small primary thyroid ,|thyroid cancers|thyroid nodule|tumor",
NCT05003934,rheumatoid arthritis,
NCT05003960,autism,
NCT05004025,metastatic uveal melanoma,immune checkpoint inhibitors|ipilimumab|nivolumab
NCT05004038,hiv,bacillus calmette-guerin|bacillus calmette-guérin
NCT05004064,mantle cell lymphoma|previously untreated,acalabrutinib|rituximab
NCT05004129,congenital dm1|congenital myotonic dystrophy|congenital or childhood onset dm1,tideglusib
NCT05004233,ischemic cerebral accident|ischemic stroke,antiplatelet agent|antiplatelet treatment
NCT05004285,prostate cancer florastaminstamin,
NCT05004350,"b-raf proto-oncogene , serine/threonine kinase v600e mutant (braf v600e) metastatic colorectal cancer|braf v600e mutant metastatic colorectal cancer|mcrc",5-fluorouracil|binimetinib|cetuximab|encorafenib|folinic acid|folinic acid (fa)/irinotecan|irinotecan
NCT05004415,,at-527
NCT05004467,chronic neck pain|subacute neck pain,
NCT05004545,cabg surgery|cabg) surgery|coronary artery bypass graft (|lactate,propofol|sevoflurane
NCT05004610,brain damage|cardiac arrest,hypertonic lactate|sodium lactate
NCT05004636,ac|adductor canal blocks|pain|pain-day discharge|pon|post-operative|post-operative pain|total knee arthroplasty,bupivacaine|magnesium|magnesium-day
NCT05004688,alzheimer's disease|mild cognitive impairment|mild-to-moderate dementia due to|mild-to-moderate to alzheimer's disease,bacillus calmette-guerin|bacillus calmette-guérin
NCT05004727,arthritis|high-risk psoriasis|psa|psoriasis|synovi,guselkumab
NCT05005000,eaton-glickel stage 2-3 cmc arthritis|thumb carpometacarpal joint arthritis,corticosteroid arthritis
NCT05005091,thoracic surgery,
NCT05005130,cardio-metabolic complications|hiv|hiv noncommunicable services,
NCT05005182,"cancer|mds|mpn-rs t|mpn-u rs|myelodysplastic/myeloproliferative neoplasms , unclassifiable with ring sideroblasts|myelodysplastic/myeloproliferative neoplasms with|ring sideroblasts|ring sideroblasts and|thrombocytosis|unclassifiable with ring sideroblasts",ace-536|hydroxyurea|luspatercept
NCT05005429,advanced malignant pleural mesothelioma|bintrafusp alfa (m7824) in previously treated advanced malignant pleural mesothelioma|platinum,bintrafusp alfa|m7824
NCT05005468,high-risk for relapse|high-risk for relapse driver gene mutation|no driver gene mutation|stage ii-iiia non-small cell lung cancer,camrelizumab|famitinib
NCT05005507,chronic hepatitis b virus infection|hepatitis b,jnj-73763989|nucleos (t) ide analog|nucleos (t) ide analogs|nucleos(t)ide analog|pegifn-alpha-2a|pegylated interferon alpha-2a
NCT05005559,covid-19ed|severe covid-19ed,advax-sm adjuvant|covid-19 vaccine candidate|sars-cov-2 recombinant spike protein|spikogen
NCT05005728,mcrpc|metastatic castration-resistant prostate cancer,vudalimab|xmab20717|xmab®20717
NCT05005819,progressive supranuclear palsy|psp|tau,apn-160|apn-1607
NCT05005871,acute pain|c-section|c-sections|pain|postoperative pain|somatic pain|visceral pain,
NCT05005897,deficient|suboptimal vitamin b12 status|vitamin b12 deficiency,b12|cyano-cobalamin|vitamin b12
NCT05006079,opioid,alprazolam|benzodiazepine|benzodiazepine polydrug abuse|benzodiazepines|morphine|opioid|opioids
NCT05006170,hiv|hiv infection,dolutegravir|dtg
NCT05006222,anxiety|depression|mps disease|mucopolysaccharidosis,
NCT05006235,transient tachypnea of newborn,beta-2 agonist|epinephrine
NCT05006300,atopic|atopic dermatitis,
NCT05006560,chronic obstructive pulmonary disease|copd activity,
NCT05006638,pesticides toxicity,
NCT05006690,ankylosing spondylitis|axial spondyloarthritis|axspa|fatigue|joint stiffness|pain|sacroiliitis|spa|spondylitis|spondyloarthritis,
NCT05006716,b-cell malignancies,bgb-16673|bruton tyrosine kinase targeted protein degrader
NCT05006755,furcal perforation|furcal perforations|perforation|primary molars,
NCT05006768,,baricitinib
NCT05006885,diabetic and non-diabetic|diabetic and non-diabetic overweight and obese|non-alcoholic fatty liver disease|overweight and obese,alt-801
NCT05006911,presbyopia|presbyopic,"brimonidine|bromfenac|hyaluronic acid|oxymetazoline|pilocarpine|pilocarpine, brimonidine, oxymetazoline, hyaluronic acid, bromfenac"
NCT05007028,depression|depression | resistant depression|depressive|late-life|late-life depression,emono|n2o|nitrous oxide
NCT05007041,,"aiiv4|fluad|fluzone|quadrivalent adjuvanted inactivated influenza vaccine|quadrivalent influenza vaccine ,|quadrivalent vaccine|rzv|shingrix|zoster vaccine recombinant (rzv)|zoster vaccine recombinant , adjuvanted (rzv"
NCT05007106,advanced solid tumors|cervical cancer|selected|solid tumors,"mk|mk-3475|mk-76|mk-7684a, a co-formation of vibostolimab|pembrolizumab|vibostolimab"
NCT05007132,metastatic colorectal cancer,bevacizumab|panitumumab|tipiracil|trifluridine
NCT05007145,resectable locally advanced thoracic esophageal squamous cell carcinoma|resectable thoracic esophageal squamous cell carcinoma,pd-1 inhibitor
NCT05007236,severe covid-19 illness|symptomatic mild sars-cov-2 infection,dhodh inhibitor|rp7214
NCT05007262,diabetic retinopathy|non proliferative diabetic retinopathy,
NCT05007288,blepharoplasty|post upper blepharoplasty,
NCT05007457,coronavirus interstitial pneumonia|covid-19 pneumonia|dyspnea|idiopathic pulmonary fibrosis|sars-cov-2 infection,
NCT05007509,sars-cov-2,covid-19 hipra vaccine|recombinant protein rbd candidate vaccine
NCT05007613,recurrent or metastatic esophageal squamous cell carcinoma -|recurrent/metastatic esophageal squamous cell carcinoma,atezolizumab|cabozantinib
NCT05007652,malignant lymphoma|multiple myeloma,filgrastim|krn125
NCT05007782,advanced solid tumors|solid tumors,afucosylated anti-ccr8 monoclonal antibody|anti-pd-1 monoclonal antibody|denikitug|gs-1811|zimberelimab
NCT05007808,oa of the knee|oa pain|osteoarthritis|pain|symptomatic oa of the knee,acetaminophen|g001
NCT05007938,egfr mutation|locally advanced or metastatic nsclc|non-small cell lung cancer,befotertinib|icotinib
NCT05007977,diabetes|hypoglycemia|type 1 diabetes|type 1 diabetes mellitus,dextrose|insulin|somatostatin (sst) type 2 receptor antagonist|zt-01
NCT05008055,capital|non-hodgkin's lymphoma|relapsed or refractory (r/r) b-cell non-hodgkin's lymphoma|relapsed or refractory b-cell non-hodgkin lymphoma,capivasertib
NCT05008237,metastatic salivary gland cancer,cisplatin|docetaxel
NCT05008250,premature ventricular complex|premature ventricular complexes|pvc,metoprolol tartrate
NCT05008328,breathing trials|intensive care|spontaneous breathing trials,
NCT05008484,bone loss|chronic sci|low impact bone fractures|low impact fracture|low impact fractures|neurogenic osteoporosis|osteoporosis|osteoporosis-related fractures|spinal cord injury,vitamin d
NCT05008510,metastatic disease|metastatic triple negative breast cancer|mtnbc,sabizabulin|sacituzumabcan hz|sacituzumabitecan hz|sacituzumabitecan-hziy|veru-111
NCT05008575,myeloid malignancies|relapsed/refractory acute myeloid leukemia,
NCT05008588,acute stroke|acute stroke infarct,
NCT05008705,,
NCT05008835,osteoarthritis of the knee|pain,acp-044
NCT05008887,stable non-segmental vitiligo|vitiligo,5-fluorouracil|methotrexate
NCT05008939,treatment-resistant depression,sevoflurane
NCT05008952,cardiovascular disease|normal-weight obesity,
NCT05009082,advanced ovarian cancer|newly diagnosed,bevacizumab|carboplatin|carboplatinum taxane|niraparib|paclitaxel
NCT05009147,dementia,
NCT05009290,high-risk localized or locally advanced prostate cancer|radical prostatectomy,shr3680
NCT05009420,,avocatin b|avocation b
NCT05009576,chronic wounds|wound,
NCT05009654,,carnitine|leucine
NCT05009693,cancer|cancer-related fatigue|chemotherapy|fatigue|gynecological cancer,
NCT05009706,heart failure,
NCT05009758,asthma|asthmatic|chronic rhinosinusitis|crs without polyp|nasal polyp|nasal polyps|united airways disease,
NCT05009810,refraction errors,astaxanthin
NCT05009836,egfrm +/met + locally advanced or metastatic non-small cell lung cancer|egfrm +/met + nsclc,osimertinib|savolitinib
NCT05009875,osteopenia|postmenopausal,
NCT05009901,cardiovascular disease|heart|heart disease|moderate to severe sleep apnea|osa|oxidative stress|sleep apnea|sleep apnea to disease,ala|alpha lipoic acid|antioxidant|antioxidant therapy|antioxidants
NCT05009966,cldn 18 . 2 positive advanced malignant solid tumor,sysa1801
NCT05010005,relapsed or refractory nk-cell or t-cell lymphoma|relapsed or refractory t-or nk-cell lymphomas,duvelisib|ruxolitinib
NCT05010044,anxiety|depression|psoriasis,
NCT05010213,plaster casts|plaster casts given with the,
NCT05010239,cancer|palliative care cancer,
NCT05010356,bc|breast cancer|glucose intolerance|hyperinsulinemia|insulin resistance|metabolic|metabolic disorders|obese|obesity,
NCT05010499,hip arthroscopy,
NCT05010629,"advanced , metastatic salivary gland carcinoma|advanced salivary gland cancers",9-ing-41|carboplatin|glycogen synthase kinase 3 beta (gsk 3β) inhibitor|gsk-3β inhibitor
NCT05010681,advanced liver cancer|immune checkpoint inhibitor|immune checkpoint inhibitors,lenvatinib|sintilimab
NCT05010837,postpartum,
NCT05010876,covid-19 infections,bradykinin antagonists|bradykinin b2 receptor antagonist|human c1 inhibitor|icatibant
NCT05010967,dysmenorrhea|pain,
NCT05011097,relapsed or refractory multiple myeloma,recombinant anti-cd38 and anti-cd3 bispecific antibodies|y150
NCT05011188,mcrpc|metastatic castration resistant prostate cancer,abiraterone|enzalutamide|for46
NCT05011266,opioid|opioid use disorder,buprenorphine|naloxone|naltrexone
NCT05011344,sars-cov-2,
NCT05011357,hypovol|low blood pressure|surgery,phenylephrine|vasopress
NCT05011396,anxiety|public speaking challenge|social anxiety disorder,ph94b
NCT05011526,,azd1222|mvc-cov1901|mvc-cov1901 vaccine
NCT05011591,,
NCT05011695,pain|plantar fasciitis,
NCT05011838,hypertension,
NCT05011864,depression|fall,
NCT05011916,corneal neovascularization,fluorometholone|kdr2-2|kdr2-2 kinase inhibitor
NCT05011968,,iodine
NCT05012007,colorectal cancer (|crc),
NCT05012124,cancer|depression,
NCT05012189,influenza|influenza outbreaks,baloxavir|oseltamivir
NCT05012254,"non-small cell lung cancer|stage iv or recurrent , non-small cell lung cancer|stage iv/recurrent non-small cell lung cancer|synchronous brain metastases",ipilimumab|nivolumab|platinum-based chemotherapy
NCT05012293,cognitive fatigue,
NCT05012384,concussion|convergence insufficiency,
NCT05012423,,ecc0509
NCT05012436,renal impairment,pregabalin|yhd1119
NCT05012553,stoma,
NCT05012631,diffuse myocardial fibrosis|sickle cell disease,angiotensin ii receptor blocker|losartan
NCT05012670,,paxalisib
NCT05012748,cardiovascular disease|type 2 diabetes,
NCT05012826,coronavirus|fatigue|long covid|post-covid,
NCT05012943,covid-19,arct-154|arct-154 vaccine|astra zeneca covid-19 vaccine|cha ncov-19|sars-cov-2 self-amplifying rna vaccine
NCT05013021,,
NCT05013034,covid|pulmonary cytokine storm|sars-cov-2|sars-cov2,basiliximab|monoclonal antibody to il-2
NCT05013099,"advanced or metastatic malignancies|advanced or metastatic melanoma ,|merkel cell carcinoma|non-small cell lung cancer tumors|renal cell carcinoma",
NCT05013112,cardiovascular diseases|diabetes|diabetes mellitus|dyslipidemia|hypertension|impaired|inflammatory|kidney transplant|kidney transplantation|kidney transplants|obesity insulin resistance|polycystic ovary syndrome,empagliflozin|metformin|sglt-2 inhibitors|sglt-2) inhibitors|sglt2 agents|sodium-glucose-cotransporter-2 (
NCT05013242,chronic pelvic pain|endometriosis|pain,dienogest|goserline acetate
NCT05013255,breast cancer|fatigue|muscle fatigue,pioglitazone
NCT05013268,local advanced cervical carcinoma,pd-1 antibody|platinum|taxane|taxanes|tislelizumab|tp
NCT05013294,type 2 diabetes,
NCT05013307,concussion,
NCT05013424,glabellar lines|hyperfunctional lines|moderate to severe gl|moderate to severe glabellar lines,botox|botulinum toxin|onabota x|onabotulinumtoxina|onabotulinumtoxina x
NCT05013437,autologous hematopoietic cell transplant|multiple myeloma|myeloma,melphalan
NCT05013463,secondary progressive multiple sclerosis,hcq|hydroxychloroquine|indapamide
NCT05013502,ascites|cirrhosis|decompensated cirrhosis|diuretic refractory ascites|diuretic-resistant ascites|liver cirrhosis,drain-em-01|empagliflozin
NCT05013515,locally advanced primary saliary gland adenocarcinoma,surufatinib therapy
NCT05013645,dry skin,
NCT05013697,advanced esophageal squamous cell carcinoma,anlotinib|cisplatin|paclitaxel|tqb2450
NCT05013788,asthma|epilepsy|sickle cell,
NCT05013970,knee pain|mild to moderate knee osteoarthritis|mild to moderate osteoarthritis|moderate osteoarthritis|osteoarthritis|pain,
NCT05013983,,covid-19 vaccine|recombinant
NCT05014048,acute respiratory tract infection|acute respiratory tract infections,vitamin d
NCT05014087,acute alcohol associated hepatitis|alcohol associated hepatitis|severe acute alcohol associated hepatitis,digoxin
NCT05014230,acute pain|pain,opioid|opioids
NCT05014503,cerebral visual impairment|cvi,
NCT05014542,kidney deficiency|kidney deficiency syndrome|knee osteoarthritis,
NCT05014568,atopic dermatitis|moderate to severe atopic dermatitis,tapinarof
NCT05014581,cardiac|cardiovascular collapse|critically ill|hemodynamic collapse|peri-intubation|tracheal intubation,noradrenaline|vasopressors
NCT05014594,ascites|child c cirrhosis|cirrhosis|cirrhotic|portal hypertension|recurrent ascites,dapaglifozin|sglt-2 inhibitors|sodium glucose linked transporter-2 (sglt-2) inhibitor|sodium-glucose linked transporter 2 (sglt-2) inhibitors
NCT05014646,high-risk smoldering multiple myeloma|multiple myeloma,leflunomide
NCT05014659,,creatine|creatine monohydrate
NCT05014672,elevated liver stiffness|primary biliary cholangitis,setanaxib|ud|urs
NCT05014711,icu,fentanyl|remifentanil
NCT05014906,acne lesions|acne rosacea|inflammatory acne|rosacea,azelaic acid|finacea|minocycline|solodyn
NCT05015010,alk positive|anaplastic lymphoma kinase-positive (alk +) locally advanced stage iii non-small cell lung cancer|non-small cell lung cancer|stage iii locally advanced nsclc|stage iii nsclc,alectinib
NCT05015153,acute pe|acute symptomatic pe|depressive|dyspnea|persistent|pulmonary|pulmonary embolism,
NCT05015257,acute malnutrition|kwashiorkor|oedema|severely acute malnourished|severely acutely malnourished,
NCT05015335,active|anterior uveitis|chronic non-infectious anterior uveitis|inflammatory flare|non-infectious anterior pediatric uveitis|peripheral retinal vascular leakage|peripheral vascular leakage|refractory non-infectious uveitis|vascular leakage,adalimumab|methotrexate|mtx
NCT05015348,hyperlipidemia,omega-3 polyenoic acid|omega-3 pufa
NCT05015374,alzheimer|alzheimer disease,astaxanthin
NCT05015400,,
NCT05015439,agitation|anxiety|autism spectrum disorder|mood disturbances|psychiatric|sleep,cannabidiol
NCT05015621,advanced neuroendocrine carcinoma,folfiri|surufatinib|surufatnib|toripalimab
NCT05015855,,
NCT05015881,alcohol use disorder,deltag|ketone ester
NCT05015907,chemoport|hickman catheter|pain|perm cath|postoperative pain,
NCT05016011,cartilage injury|cartilage knee injury|cartilage knee injury defects|grade iii and iv cartilage defects|knee cartilage injury|large defects knee injury|large defects of cartilage injury|traumatic damage,
NCT05016102,adhd|attention-deficit/hyperactivity disorder,
NCT05016245,inoperable hepatocellular carcinoma,
NCT05016349,breast cancer|early breast cancer|er-positive breast cancer cancer|erα +|erα)-positive breast cancer|estrogen depletion|estrogen receptor-positive breast cancers|estrogen receptor-α,all-trans retinoic acid|all-trans-ra|all-trans-retinoic acid|anti-progesterone|antiprogestrone|cannabidiol|cyp 26 inhibitor|cyp 26 inhibitors|fenretinide|mifepristone|progesterone|progestin|retinoiac acid|retinoic acid|retinoid|retinoids|retinol|tamoxifen|vitamin a
NCT05016414,visual impairment,
NCT05016440,microalbuminuria|postpartum|preeclampsia|preeclamptic,lisinopril
NCT05016544,advanced non-small cell lung cancer|her2 mutant or amplified,inetetamab|pyrotinib
NCT05016583,lars syndrome|low anterior resection syndrome|partial mesorectal excision|rectal cancer|sphincter sparing rectal resection|sphincter sparing rectal resection surgery|total mesorectal excision,
NCT05016661,migraine|migraine headache,abp-450|prabotulinumtoxina) purified neurotoxin complex
NCT05016687,,cur-n399|pi4kb inhibitor
NCT05016778,multiple myeloma|polaris|relapsed/refractory multiple myeloma,
NCT05016804,systemic sclerosis,
NCT05016843,anxiety|anxiety and|anxiety disorders|depression|generalized anxiety,
NCT05016869,ras/braf wild-type metastatic colorectal cancer,capecitabine|cetuximab|fruquintinib
NCT05016895,,azithromycin
NCT05017012,advanced solid tumors,berahyaluronidase|berahyaluronidase alfa|mk-3475a|mk-5180|pembrolizumab
NCT05017259,obese,
NCT05017298,coronavirus 2019 (|covid-19|severe covid-19,
NCT05017454,patchy aa|patchy alopecia areata,sodium valproate-loaded nanospanlastic|sodium valproate-loaded nanospanlastics|steroids
NCT05017610,cancer|glioblastoma|gliosarcoma|recurrent|recurrent glioblastoma,liothyronine|methimazole|thyroid hormone
NCT05017675,hepatic insulin resistance resistance|overweight/obese,fructose
NCT05017753,cardiac pleural effusion|heart failure|pleural effusion|systolic heart failure,
NCT05017792,,astrazenicacovid 19 vaccine|covid-19 vaccination
NCT05017948,medication-related iatrogenesis,
NCT05017987,,atb-101|atb-1011|atb-1012
NCT05018039,anxiety|depression|mental|mental health conditions|musculoskeletal|musculoskeletal -|musculoskeletal case manager|musculoskeletal problems,
NCT05018182,cancer|colorectal cancer|high-risk locally advanced colorectal cancer|metastatic cancer|stage ii/iii locally advanced colon cancer,
NCT05018299,severe asthma,fb704a
NCT05018416,chronic kidney disease|ckd|t1dm|t2dm|type 1 or 2 diabetes,
NCT05018494,degenerative arthritis of knee|knee arthroplasty|knee osteoarthritis|knee replacement|low back pain|osteoarthritis|total knee arthroplasty,
NCT05018520,"naive , low-risk , non-mass diffuse large b-cell lymphoma",rituximab
NCT05018585,t1d dr|type 1 diabetes,diamyd|vitamin d
NCT05018676,low expression of her2|unresectable and/or metastatic breast cancer,arx788|recombinant humanized anti-her2 monoclonal antibody-as269 conjugate
NCT05018689,,
NCT05018728,anemia|sickle cell anemia|sickle cell disease,
NCT05018819,cerebral palsy,
NCT05018845,chronic kidney disease,
NCT05018858,lupus,
NCT05018975,acute respiratory distress syndrome|covid-19|systemic cytokine release syndrome,tazemetostat
NCT05018988,,vitamin d|vitamin d3|vitamin d3 d
NCT05019027,cardiac amyloidosis|transthyretin cardiac amyloidosis,beta-blocker
NCT05019066,hair loss|self-perceived hair loss,
NCT05019079,mechanical ventilation,
NCT05019118,subclinical hypothyroidism,omega-3 acids|omega-3 fatty acids|selenium
NCT05019209,atopic dermatitis|atopic drmatitis|hdm sensitization,house dust mite
NCT05019261,critically ill|critically ill impairment|icu|icus|incapaci|intensive care units,
NCT05019274,diabetes|uncontrolled type 2 diabetes,
NCT05019430,cocaine,5-ht1b|5-ht1b agonists|cocaine|cocaine-ht|zolmitriptan|zolmitriptan-ht1b
NCT05019521,age-related macular degeneration|geographic atrophy,alxn2040|danicopan
NCT05019573,anaemia|iron deficiency|iron-deficiency related anaemia,tann|tea-containing polyphenols
NCT05019638,pain|post-operative pain|rotational ankle fractures,
NCT05019677,biliary tract carcinoma|unresectable advanced biliary tract carcinoma|unresectable advanced btc,anti-pd-1|anti-tigit|cisplatin|gemcitabine|gp|gp chemotherapy|ociperlimab|tislelizumab
NCT05019703,cancer|metastatic|osteosarcoma|recurrent|recurrent/metastatic osteosarcoma|tacos|tumor,atezolizumab|cabozantinib|monoclonal antibodies
