nct_id,unique_conditions,unique_interventions
NCT01438801,short,gh deficient|growth hormone
NCT01438827,allergic rhinoconjunctivitis|asthma|grass pollen induced,
NCT01438840,chronic immune thrombocytopenia|chronic itp|citp|idiopathic thrombocytopenia purpura|idiopathic thrombocytopenic purpura|itp|thrombocytopenia,avatrombopag|e5501
NCT01438866,caries|occlusal caries,fluoride varnish
NCT03092141,relapsing polychondritis,
NCT03092167,idiopathic inflammatory myopathies,
NCT03092232,,pf-06865571
NCT03092466,hip fracture|postoperative delirium,
NCT03092557,,
NCT03092583,ankylosing spondylitis|axial spondyloarthritis|spondyloarthritis,
NCT03092726,fibromyalgia,asp8062
NCT03092817,anti-tuberculosis drug-induced liver injury|drug-induced liver injury|hiv|hiv-infected|tbm|tuberculous meningitis,dexamethasone|isoniazid|rifampicin
NCT03092934,breast cancer|locally advanced or metastatic solid tumors|small cell lung cancer|solid tumor,ak-01
NCT03093025,major depressive disorder,ts-121
NCT03093168,bcma-positive multiple myeloma|multiple myeloma,
NCT03093181,"sensitive , oily , blemish-prone skin",niacinamide
NCT03093194,cesarean secation|cs|endometritis|infection|post cs,
NCT03093324,relapsing remitting multiple sclerosis|rrms,alks 8700|dimethyl fumarate
NCT03093350,breast cancer|breast cancer system|cancer|tumor,magea4|ny-eso-1|prame|ssx2|survivin
NCT03093441,,
NCT03093467,depression,
NCT03093532,hypertension|hypertensive|uncontrolled hypertension|uncontrolled/htn,
NCT01438905,chronic ankle instability,
NCT01438931,,da-9501|da-9501 procedure|dexmedetomidine
NCT01438996,,nv|typherix|vi-crm197|vi-crm197 vaccine|vi-polysaccharide
NCT01439009,heart failure|volume overload,tolvaptan
NCT01439100,chronic severe pain|pain|parkinson's disease|severe parkinson's disease,oxn pr
NCT01439165,diphtheria|pertussis|tetanus,adacel|adacel vaccine|adacel® vaccine|daptacel® vaccine|td adsorbed vaccine
NCT01439178,pars plana vitrectomy|ppv|proliferative diabetic retinopathy|proliferative diabetic retinopathyb,bevacizumab|bevacizumabb
NCT01439230,,aricept|donepezil
NCT01439243,,aricept|donepezil
NCT01439256,hypertensiono-vascular,
NCT01439282,"early-stage (i-ii) , human epidermal growth factor receptor 2 (her2)-normal , estrogen receptor (er)-positive breast cancer|estrogen receptor-positive early stage breast cancer",capecitabine|eribulin
NCT01439308,non-allergic rhinitis|rhinitis,capsaicin|sb-705498
NCT01439360,,flu d-qiv|gsk2321138a|quadrivalent influenza vaccine
NCT03093311,cerebral desaturation|cerebral ischemia|cerebral tissue desaturation|intraoperative|neurosurgical procedure|neurosurgical procedures|postoperative cognitive dysfunction,
NCT03093363,asthma|asthmatic|bronchial inflammation,
NCT03093389,,bia 6-512|trans-resveratrol
NCT03093415,genotype 1 4|hepatitis c|hepatitis c virus|inject drugs,buprenorphine|elbasvir|grasoprevir|naltrexone
NCT03093506,,recombinant human erythropoietin|rhepo
NCT03093597,dry skin,almond oil|coconut oil|jojoba oil
NCT03093649,intensity modulated radiation therapy adverse events adverse events|nasopharyngeal carcinoma,
NCT03093896,age-related|cognitive impairment|dementia,coconut oil
NCT03093987,icu|intensive care unit|shock|shock treatment,
NCT03094065,,
NCT03094091,,
NCT03094130,,
NCT03094156,,benserazide|bia 6-512|entacapone|levodopa
NCT03094169,advanced or metastatic solid tumors of epithelial origin|egfr-overexpressing squamous histology non-small cell lung cancer|locally advanced or metastatic|solid tumor malignancies of epithelial origin|squamous cell carcinoma of the head and neck|triple negative breast cancer,avid100
NCT03094182,bimaxillary orthognathic surgery,iron isomaltoside|iron therapy|ul
NCT03094286,advanced solid tumors|cancer|chronic hiv infection|hiv|hiv infection|hiv-1|hiv-1-infected|persistent|solid tumors,durvalumab|medi4736
NCT03093636,diabetes|hypoglycemia|severe hypoglycemic events|type 1 diabetes|type 1 diabetes mellitus,
NCT03093714,cystic fibrosis|f508del-cftr mutation,fdl169
NCT03093740,hcv|hcv infection|hcv negative|hcv positive|kidney transplant,direct-acting antiviral therapy
NCT03093753,glucose intolerance|insulin|metabolic syndrome|type 2 diabetes,compounds from olives|polyphenols|pomegranate polyphenols
NCT03093792,,
NCT03093805,acute graft versus host disease of the skin|grade 1-3 acute skin graft versus host disease|graft versus host disease|hematopoietic stem cell transplant,calcipotriene|vitamin d3
NCT03093870,advanced or metastatic biliary tract cancer|biliary tract cancer|cancer,aslan001|capecitabine|varlitinib
NCT03093922,cancer|metastatic urothelial cancer,atezolizumab|cisplatin|gc|gemcitabine
NCT03094052,cancer|diarrhea|her2 + breast cancer|stage ii-iiic her2 positive breast cancer|tumor,neratinib|trastuzumab
NCT03094078,,
NCT03094104,,
NCT03094117,,
NCT03094234,child a cirrhosis|recurrent esophageal variceal bleeding|variceal rebleeding,propranolol
NCT03094403,moderate facial rosacea,azeliac acid
NCT03094416,proton pump inhibitors|thyroidectomized,levothyroxine|levothyroxine sodium|tirosint
NCT03094442,minimally invasive sacrocolpopexy,dexamethasone
NCT03094481,clavicle fractures|lateral and|midshaft and lateral clavicle fractures|midshaft clavicular fractures|operative repair of,
NCT03094533,lobectomy surgery|lung lobectomy,propofol|sevoflurane-only volatile induction and maintenance anesthesia
NCT01439438,,topamax|topiramate
NCT01439490,breast cancer|epithelial ovarian cancer|estrogen receptors|ovarian cancer,anti-estrogens|er-antagonists
NCT01439529,,
NCT03094585,,
NCT03094689,muscle damage,
NCT03094767,cardiovascular|cardiovascular autonomic dysfunction|diabetes mellitus|diabetes mellitus type 2|dm2|type 2 diabetes,
NCT03094845,allergic rhinoconjunctivitis|house dust mite-induced|house dust mite-induced allergic rhinoconjunctivitis,hdmasit + tm|hdmasit + tm dust mites
NCT03094897,cancer,
NCT03094923,coronary artery bypass graft surgery|pulmonary,
NCT03095040,advanced renal cell carcinoma|metastatic renal cell carcinoma,cm082|everolimus
NCT03095066,aggression|agitation|irritability|neurobehavioral disinhibition|traumatic brain injury,avp-786|d6-dm|deudextromethorphan hydrobromide|quinidine sulfate
NCT03095092,,bia 6-512|trans-resveratrol
NCT03095105,,bia 6-512|trans-resveratrol
NCT03095118,c3 glomerulopathy associated with|c3 glomerulopathy associated with monoclonal gammopathy|c3 glomerulopathy with|monoclonal gammopathy|multiple myeloma|proliferative glomerulonephritis with monoclonal immune deposits,daratumamb|daratumumab
NCT03095222,acute burn injury|pain,ketamine
NCT03095248,neurofibromatosis type ii|neurofibromatosis type ii related tumors|nf2 related tumor|nf2 related tumors|nf2) related tumor|tumor,selumetinib
NCT03095469,coronary heart disease|mi|myocardial|myocardial infarction|percutaneous coronary intervention,dex|dexmedetomidine
NCT03095508,sore throat|uncomplicated acute infectious and inflammatory diseases of the pharynx,angal s|anti-angin|menthol
NCT03095586,,
NCT03095599,,ivacflu-s|seasonal trivalent inactivated split virion influenza vaccine
NCT03095638,,dolutegravir|tivicay
NCT03095677,acute apnea|acute dynamic apnea|chronic apnea|dynamic apnea,
NCT03095781,advanced gastrointestinal cancer|advanced gastrointestinal malignancies|gastrointestinal cancer|tumor,hsp90 inhibitor|pembrolizumab|xl888
NCT03095833,,
NCT03095859,double lung transplantation|lung transplant,
NCT03095911,,
NCT03095924,,
NCT03096093,cancer|other cancers|pancreatic and|pancreatic cancer,
NCT03096158,coronary artery bypass grafting|coronary artery bypass surgery|coronary artery disease|dyspnea|sarcopenia,
NCT03096184,recurrent/metastatic squamous cell carcinoma of head and neck,apatinib mesylate|tegafur gimeracil oteracil potassium capsules
NCT03096210,maxillary sinus elevation procedure|sinus lifting procedure,
NCT03096223,atopic dermatitis|moderate or severe atopic dermatitis,khk4083
NCT03096288,atherosclerotic cardiovascular disease|coronary artery disease|high on-treatment platelet reactivity|pad|stable cad|stable coronary artery disease|stroke,atorvastatin|clopidogrel|evolocumab|p2y12 receptor|pcsk9 inhibitor|proprotein convertase subtilisin/kexin type 9|statin
NCT03096327,asthmatic,montelukast
NCT03096340,recurrent or refractory solid tumors|tumor,irinotecan|it-141|it141|sn-38
NCT03096353,anxiety|chronic pain|depression|pain,endorphin|naloxone|opioid|opioids
NCT03096522,anal fistula|anal fistulotomy|fistulotomy,phenytoin
NCT03096769,robotic,
NCT03096795,copd,medi3506
NCT03096834,episodic migraine|migraines migraine,amg 334
NCT03096912,advanced well-differentiated or dedifferentiated liposarcoma|ddl|progressive well/dedifferentiated liposarcoma|wdl /,ribociclib
NCT03096964,,
NCT03097068,diabetic macular edema,lucentis
NCT03097133,major depressive disorder|suicidal ideation,esketamine
NCT03097211,,benserazide|bia 6-512|levodopa|nebicapone
NCT03097315,macular edema|non-infectious uveitis|non-infectious uveitis without,cls-ta|triamcinolone acetone|triamcinolone acetonide
NCT03097328,metastatic renal cell carcinoma,tak-228
NCT03097484,neonatal abstinence syndrome,
NCT03097497,chronic non-specific low-back pain|lbp|non-specific chronic low back pain|pain,
NCT03097575,lung lesions|lung nodules|sentinel|sentinel lymph nodes|tumor,indocyanine green
NCT03097653,breast cancer,
NCT03097848,hepatocellular carcinoma|radiofrequency ablation|recurrent hcc|recurrent hepatocellular carcinoma,sorafenib
NCT03097978,tmr,
NCT03098017,,
NCT03098030,relapsed or refractory small cell lung cancer|small cell lung cancer,dinutuximab|irinotecan|topotecan
NCT03098056,cardiometabolic risk factors|overweight,
NCT03098225,"active go|gogc|graves' orbitopathy|graves'orbitopathy|moderate-severe , active go|moderately severe and active go|moderately severe and active graves'orbitopathy|orbital radiotherapy",gcgc|gcgcgc|glucocorticoids
NCT03098238,antibody-mediated rejection|donor specific endothelial cells|humoral rejection|kidney transplantation|rejection|renal|renal transplant|renal transplantation,
NCT03098342,toenail onychomycosis,amorolfine nail lacquer
NCT03098355,blood and|cd19|leukemia|lymphatic system tumors|pediatric|relapsed and refractory b cell malignancies|tumor,interleukin-2
NCT03098420,cesarean section|pain|pon|post-operative pain|post-surgical pain|tap block|transversus abdominal plane block,dexamethasone|dexamethasone tap blocks
NCT03098433,,liothyronine
NCT03098485,community acquired pneumonia|community-acquired pneumonia|pneumonia,antibiotics|antimicrobial antibiotic|antimicrobials
NCT03098628,,pneumococcal conjugate vaccine|pneumococcal vaccination
NCT03098680,,dobutamine|nicardipine|phentolamine|phenylephrine|salbutamol|verapamil
NCT03098771,atherosclerotic ischemia,
NCT03098797,barth syndrome,elamipretide
NCT03098823,fatigue|systemic lupus erythematosus,prednisone|rayos
NCT03098875,,propofol|sevoflurane
NCT03099213,cardiovascular risk reduction,ramipril
NCT03094598,,
NCT03094637,cancer|mds|myelodysplastic syndrome|tumor,azacitidine|monoclonal antibodies|pembrolizumab
NCT03094676,,
NCT03094741,cancer,
NCT03094780,advanced cancer treatment|radiation therapy for,
NCT03094988,cognitive and functional decline|cognitive and functional impairment|cognitive decline|major non-cardiac surgery|major surgery|surgery|surgical,
NCT03095157,chronic pain|persistent post surgical pain|surgery|thoracic surgery,resolvins
NCT03095326,splenectomised thalassemia major|splenectomized thalassemia major,pcv pneumococcal vaccine|pneumococcal vaccination|pneumovax|ppv pneumococcal vaccine|prevenar 13|zinc
NCT03095339,cysticercosis|epilepsy|taenia solium cysticercosis,
NCT03095352,breast cancer|chest wall disease|er|hormone resistant epidermal growth factor receptor 2 her2) negative|tnbc|triple negative,anti-programmed cell death (pd)-1 antibody|carboplatin|pembrolizumab
NCT03095365,chronic neck pain|chronic pain|pain,
NCT03095404,bariatric bowel surgery|moderate to severe pain|pain|post-operative pain,lidocaine
NCT03095443,delirium|intensive care unit,
NCT03095547,,cyclosporine a|f901318|pantoprazole|posaconazole|tacrolimus
NCT03095651,type 1 and|type 1 diabetes mellitus|type 2 diabetes mellitus,glargine|mk-5160
NCT03095703,familial adenomatous polyposis|intestinal adenomas|severe intestinal polyposis,sirolimus
NCT03095807,obesity|overweight,nnc9204-1706
NCT03095872,co2|fractional ablative co2 laser treatment|fractional ablative laser treatment of|laser|photo-damaged skin|wound,dexapanthenol|vaseline
NCT03095885,secondary hyperoxaluria,oxalate
NCT03095950,,
NCT03095963,hypothyroid|primary hypothyroidism,levothyroxine|lt4
NCT03096067,patellar tendinopathy,
NCT03096366,acl reconstruction|arthroscopic knee surgery,
NCT03096392,type 1 diabetes mellitus,insulin lispro
NCT03096444,itch|nonrgic itch,amitriptyline|ketamine|lidocaine
NCT03096613,chronic heart failure|chronic systolic heart failure|heart failure|hypothyroid|stable|subclinical hypothyroidism,l-t4|levothyroxine
NCT03096782,cancer|chemotherapy|leukemia|lymphoma|radiation therapy|total-body irradiation,sugar
NCT03096951,cancer|colon cancer|colorectal cancer|colorectal resection for|fatigue|surgery,
NCT03097016,"mild , moderate , and severe renal impairment|mild , moderate and severe renal impairment",cc-122
NCT03097107,fasting triglyceride,saroglitazar magnesium
NCT03097120,atherosclerosis|coronary atherosclerosis|coronary disease|heart disease,conjugated estrogen|estrogen|estrogen replacement|medroxyprogesterone acetate|progestin
NCT03097146,post-rehabilitation stroke|stroke,
NCT03097198,juvenile myopia,tropicamide
NCT03097237,body fat rich in,
NCT03097536,migraine|migraine attack,
NCT03097640,,
NCT03097692,open heart surgery,
NCT03097770,b-cell leukemia lymphoma|cancer|lymphomas|refractory to chemotherapy|relapsed|relapsed and/or chemotherapy refractory b-cell leukemias and,
NCT03097796,hematologic malignancies|recipients of|recipients of allogenic or autologus hematopoietic stem cell transplant|stem cell transplantation,pul-042
NCT03098134,dental phobi|dental phobia,
NCT03098160,"advanced solid malignancies|human papillomavirus (hpv) negative squamous cell carcinoma of head and neck|melanoma or|metastatic or locally advanced prostate cancer ,|metastatic pancreatic cancer",evofosfamide|ipilimumab
NCT03098199,in vitro fertilization,anti-mullerian hormone|gonadotropin|gonadotropins vitro fertilization
NCT03098212,labor|pain,
NCT03098277,cancer|cancer chemotherapy|chemotherapy|solid tumors,
NCT03098654,diabetes (dm) and hypertension (htn) screening care for|dm and htn|dm and htn screening|hiv|hiv/ncd screening|ncd screening,
NCT03098810,malnourished|primary malnourished,zinc
NCT03098836,chemotherapy-naive|mcrpc,abiraterone acetate|apalutamide|prednisone
NCT03098979,chronic heart failure|preserved ejection fraction,bay1067197|neladenoson bialanate|partial adenosine a1 receptor agonist
NCT03099005,chronic neuropathic pain|hiv neuropathic pain|hiv-np|pain,cannab|cannabinoids|cbd|thc
NCT03099070,headache|migraine,
NCT03099096,severe eosinophilic asthma,mepolizumab
NCT03099109,advanced relapsed/refractory solid tumors,anti-pd-l1 antibody|anti-programmed death ligand 1 (pd-l1) antibody|anti-t-cell immunoglobulin and mucin-domain domain-containing molecule-3 (tim-3) antibody|anti-tim-3 antibody|ly3300054|ly3321367
NCT03099122,acute rejection|dcd kidney transplant|delayed|dg|donated after cardiac death (dcd) kidney transplant|donated after cardiac death kidney transplant,thymoglobuline|thymoglobuline®|thymoglobuline® therapy
NCT03099135,hcv) infection|hepatitis c virus,al-335|odalasvir|simeprevir
NCT03099148,,ly3337641
NCT03099161,advanced malignancies|advanced solid tumors|solid tumors,mk-3475|mk-3814a|pembro|pembrolizumab|preladenant
NCT03099187,"fibrosing ild|fibrosing interstitial lung disease|interstitial lung disease|unclassifiable "" ild|unclassifiable progressive fibrosing ild",pirfenidone
NCT03099239,autism spectrum disorder,
NCT03099304,vitiligo,incb018424 phosphate|ruxolitinib
NCT03099317,knee osteoarthritis|pain,
NCT03099330,advanced cancer,alk/c-met tyrosine kinase|inhibitor of|tq-b3139
NCT03099460,abducens nerve palsy,
NCT03099512,pain|patellofemoral pain,
NCT03099616,bariatric surgery|obese,desflurane|propofol
NCT03099668,ra one stop arthritis clinic|rheumatoid arthritis,
NCT03099941,chronic (≥12 weeks) nonspecific low back pain|chronic low back|chronic nonspecific low back pain|pain,
NCT03099226,hypertensive,bia 5-453|etamicastat
NCT03099278,chronic hdv infection|chronic hepatitis d|hbv|hdv|hepatitis d virus,ezetimibe
NCT03099382,advanced or metastatic squamous cell carcinoma of the esophagus|locally advanced or metastatic esophageal cancer,anti-pd-1 antibody|docetaxel|irinotecan|shr-1210
NCT03099486,mcrc|metastatic colorectal cancer,5-fluorouracil|5-fu|5fu|leucovorin|lv|regorafenib
NCT03099499,"advanced , chemo-refractory endometrial cancers|advanced , treatment refractory solid malignancies|advanced solid tumors|multiple myeloma|recurrent or metastatic endometrial cancer|recurrent or metastatic endometrial cancers|tumor",onc201
NCT03099538,bullous pemphigoid,ixekizumab|ixekizumab -
NCT03099564,bil disease|poor prognosis (high risk) hcc|poor prognosis hepatocellular carcinoma,pembrolizumab
NCT03099590,alcohol use disorder,isoflavone|kudzu
NCT03099603,,htd1801
NCT03099785,diarrhoea-predominant irritable bowel syndrome|irritable bowel syndrome,rifamycin sv-mmx
NCT03099824,,gc4419|gc4711|superoxide dismutase mimetic
NCT03099980,hs|moderate-to-severe hidradenitis suppurativa,cosentyx|secukinumab
NCT03099993,cerebral palsy|hemiparesis|muscle impairments|muscle stiffness|muscle weakness|unilateral cp,
NCT03100019,hypoxia|mild hypoxia,resveratrol|trans-resveratrol
NCT03100136,,pf-068092|pf-06809247
NCT03100149,early parkinson's disease|parkinson's disease,prasinezumab|prx002|ro7046015
NCT03100188,,
NCT03100214,cystic fibrosis|cystic fibrosis disease,
NCT01439555,alzheimer's disease|mild alzheimer's disease,kuva|l-arginine|sapropterin|simvastatin
NCT01439607,gaucher disease,
NCT01439672,type i diabetes,
NCT01439711,breast cancer|ductal carcinoma in situ|estrogen receptor positive ductal carcinoma in situ|postmenopausal,hormone therapy|letrozole
NCT01439750,mantle cell lymphoma|newly diagnosed and relapsed mantle cell lymphoma|newly diagnosed mcl|relapsed mcl,bortezomib|cladribine|rituximab|vcr|velcade
NCT01439854,impaired insulin|mitochondrial dysfunction|t2dm|type 2 diabetes,dapagliflozin|slgt2 inhibition
NCT01439893,chronic heart failure|chronic systolic heart failure,recombinant human neuregulin-1|recombinant human neuregulin-1β
NCT01439945,breast cancer|hot flashes|menopausal,magnesium|magnesium oxide
NCT01439958,bronchiolitis obliterans syndrome|ltx|lung transplantation,l-csa
NCT01439971,hemophilia a and b|hemophilic|inhibitors|severe hemophilia a or b,factor viia variant (813d)|pf-05280602|recombinant
NCT01439984,premature ejaculation,ped-1
NCT01440062,multiple sclerosis,vitamin d|vitamin d3
NCT01440088,locally advanced unresectable or metastatic soft tissue sarcoma,doxorubicin|th-302
NCT01440101,multiple sclerosis|relapsing-remitting ms|relapsing-remitting multiple sclerosis|rrms,bg00002|natalizumab
NCT03100032,interbody fusion|low grade degenerative lumbar spondylolisthesis,nvd-001
NCT03100045,ain 2 3|high-grade anal intraepithelial neoplasia|hpv-associated anal intraepithelial neoplasia,artesunate
NCT03100123,antiphospholipid syndrome|late or|pregnancy loss|recurrent early (pregnancy loss,and low-dose aspirin|aspirin|low-molecular-weight heparin
NCT03100162,obese|postmenopausal metabolic syndrome,
NCT03100201,upper arm fracture,
NCT03100227,epilepsy|epileptic|partial epilepsy|seizure,
NCT03100253,active ra|rheumatoid arthritis,anti tnf|anti-tnf|tnf inhibitor|tocilizumab
NCT03100266,low back pain|modic changes|spinal inflammatory end-plate changes|type 1 modic|type 1 modic changes|vertebral inflammatory end-plate changes,amoxicillinanic acid|antibiotic
NCT03100292,bariatric surgery|bariatric surgical procedures|dyslipidemia|hypertension 2|morbidly obese|obesity|roux-en y gastric bypass|sleep apnea|sleeve gastrectomy,
NCT03100422,neurological|stroke,
NCT03100435,dental|dental implants|inflammation|peri-implant disease|peri-implantitis,
NCT03100604,,desflurane|sevoflurane
NCT03101020,central hypersensitivity|chronic low back pain|low back|low back pain|non-specific chronic low back pain|pain|referred visceral pain|visceral dysfunction|visceral spasms,
NCT03101033,herniated lumbar disc|lumbar disc herniation,steroid
NCT03101046,docetaxel resistant mcrpc|docetaxel resistant metastatic castration-resistant prostate cancer|docetaxel sensitive metastatic castration-resistant prostate cancer|mcrpc|metastatic castrate resistant prostate cancer|metastatic castrate-resistant prostate cancer,cabazitaxel|docetaxel
NCT03101111,,chikungunya vaccine|mmr vaccine
NCT03101137,lower abdominal surgeries|post-operative pain,bubivacaine|bupivacaine|dexamethasone|dexmedetomidine
NCT03101150,pre-eclampsia,vitamin d deficient|vitamin d3
NCT03101163,articular cartilage injury in|knee joint cartilage repair surgery|large or complicated knee articular cartilage lesions|pain|subchondral drilling surgery,hyaluronic acid|hyaluronic acid adjuvant therapy
NCT03100318,gout|hyperuricemia,benzbromarone|fyu-981
NCT03100331,cognitive|hiv|hiv-infected|human immunodeficiency virus|neuropsychiatric|perinatal hiv-infected|perinatal-infected|perinatally hiv-infected|psychiatric,
NCT03100409,advanced cervical cancer|cancer|cervical cancer|diarrhea|divertic|gastrointestinal toxicity|ib2-iva|locally advanced|malnourished|malnutrition|nutritional|proct|radiation induced toxicity,
NCT03100539,chronic neck pain|pain,
NCT03100630,,ro7239361
NCT03100695,fresh tibial diaphyseal fractures|fresh unilateral tibial diaphyseal fracture|reamed intramedullary nail|reamed intramedullary nailing,
NCT03100825,asthma,qvm149
NCT03100877,cancer|high-risk multiple myeloma|high-risk myeloma,melphalan
NCT03100890,total knee replacement,
NCT03100916,,bi 690517
NCT03100942,active sjogren's syndrome|sjs,filgotinib|gs-4059|gs-9876|lanraplenib|tirabrutinib
NCT03101072,gnb antibiotic|gram-negative bacteremia,
NCT03101176,prostate cancer,
NCT03101267,cedar pollinosis,asp4070
NCT03101293,,tak-831
NCT03101306,cervical cancer|locally advanced cervical cancer chemo-radiotherapy,
NCT01440127,cancer|ccs|colorectal cancer|diabetes,metformin
NCT01440192,pulmonary sarcoidosis|sarcoidosis|stage ii or iii pulmonary sarcoidosis,
NCT01440257,albuminuria|type 2 diabetes mellitus,ccx140-b
NCT01440335,asthma|heart,fenoterol
NCT01440374,acute myeloid leukemia|bone marrow insufficiency|chemotherapy|grade 4 thrombocytopenia|low or intermediate-1 risk mds|myelodysplastic syndromes|thrombocytopenia|thrombocytopenic,eltrombopag|hydroxyurea
NCT01440439,diabetes|hypoglycaemia|low blood glucose|type 1 diabetes,insulin|insulin detemir|insulin glargine
NCT01440517,diabetes mellitus|diabetic|diastolic dysfunction|heart failure|heart failure with preserved left ventricular ejection fraction,maraciclatide
NCT01440530,diabetes|type 2 diabetes,
NCT01440582,cancer|myeloma|newly diagnosed multiple myeloma|transplant|tumor,bortezomib|decadron|dexamethasone|lenalidomide|panobinostat|revlimid|velcade
NCT01440621,cancer|cancer related fatigue|fatigue|radiation therapy|radiotherapy,modafinil
NCT01440634,cardiovascular disease|peripheral arterial disease,
NCT01440686,,hl-032
NCT01440699,crohn's|crohn's fistula,
NCT01440881,cardiovascular surgery,brain natriuretic peptide|human recombinant|nesiritide
NCT03101358,cutaneous metastases|non-melanoma cancer,nanoparticle|paclitaxel|sor007
NCT03101371,surgical|urinary tract infection|urinary tract infection aseptic protocol|utis,
NCT03101462,,inactivated influenza vaccine|inactivated trivalent influenza vaccine|live attenuated influenza vaccine|trivalent flumist|trivalent inactivated influenza vaccine
NCT03101488,advanced solid tumors|unresectable advanced carcinoma,kn035
NCT03101514,acute radiation mucositis|cachexia|head and neck cancer|head and neck malignant tumor|head and neck malignant tumors|mucositis|nasopharyngeal cancer|radiation mucositis|radiotherapy|radiotherapy mucositis|tumor,coixenol triglyceride
NCT03101566,advanced unresectable biliary tract cancer|biliary tract cancer|cancer|metastatic melanoma|metastatic melanoma cancer,cisplatin|gemcitabine|ipilimumab|nivolumab
NCT03101644,human immunodeficiency virus,darunavir
NCT03101670,moderately to severely active psoriatic arthritis|psa,filgotinib
NCT03101722,cognitive impairment|presbycusis-related|subjective tinnitus|tinnitus,huperzine a
NCT03101774,copd|inspiratory muscle weakness|stable copd,
NCT03101839,advanced solid tumours|kras|non-small cell lung cancer|solid tumours,azd4785
NCT03101878,,isis 757456
NCT03101891,bilateral renal agenesis|early pregnancy renal anhydramnios|fetal renal failure|kidney failure,
NCT03102047,cancer|chemo-radiation therapy|chemo-radiotherapy|mss stage ii to iv rectal cancer|rectal cancer tumors|stage ii-iv microsatellite stable (mss) rectal cancer,durvalumab|medi4736|pd-l1 inhibition
NCT03102242,chemoradiotherapy|unresectable stage iiia and iiib nsclc,atezolizumab
NCT03102294,pulmonary hypertension,
NCT03102320,adenocarinoma of the pancreas|cholangiocarinoma|mesothelin expressing advanced adenocarcinoma of the pancreas|mesothelin expressing advanced cholangiocarcinoma|mesothelin expressing advanced or recurrent malignancies|mesothelin expressing advanced solid tumors,anetumab ravtansine|bay94-9343|cisplatin|gemcitabine
NCT01440907,,
NCT01440959,advanced and/or metastatic gastrointestinal tumors|cancer|gastrointestinal tumors|kit|metastatic or advanced gastrointestinal stromal tumors|tumor,dovitinib|gli|imatinib|kit tyrosine kinase inhibitor|stem cell|sunitinib|tki258
NCT01440985,nicotine stains,freshmint gum|nicorette|nicorette®
NCT01440998,"advanced stage and recurrent endometrial cancer|stage iii , stage iv , or endometrial cancer|tumor",carboplatin|dasatinib|paclitaxel
NCT01441076,behcet s disease|behcet's disease|eye disease|oral or genital ulcers,anakinra
NCT01441102,diabetes|diabetic macular edema|laser surgery|macular edema,dextromethorphan|microglia
NCT01441167,malaria|weakened malaria parasites,pfspz vaccine
NCT03102346,coronary artery disease|pci|percutaneous coronary intervention|revascularized,
NCT03102372,very low caloric diet|vl|weight loss,protein supplement|whey protein supplementation
NCT03102398,erectile dysfunction,tr399
NCT03102463,insulin|insulin resistant|overweight|type 2 diabetes,
NCT03102502,atherosclerosis,
NCT03102554,differences of sex development|hypospadias,
NCT03102567,,glpg1205
NCT03102580,arthritis|joint replacement|knee and hip oa|knee and hip osteoarthritis|oa care plans|osteoarthritis|osteoarthritis care plan|tj|total joint replacement,
NCT03102606,advanced or metastatic breast cancer|docetaxelressive chemotherapy|hormone refractory (androgen independent) metastatic prostate cancer|locally advanced or metastatic non small cell lung cancer|non small cell lung cancer|severe neutropenia|solid tumors,docetaxel|pegfilgrastim|plinabulin
