nct_id,unique_conditions,unique_interventions
NCT02207231,moderate to severe plaque-type psoriasis,cnto 1959|guselkumab
NCT02207244,moderate to severe plaque-type psoriasis|scal,cnto9|guselkumab
NCT02207257,,edoxaban|per977
NCT02207374,type 2 diabetes,oad|oad anti-diabetic|semaglutide
NCT02207387,parkinson's|parkinson's disease,rasagiline
NCT02207426,,tobioy|tobramycin
NCT02207452,chronic obstructive pulmonary disease|moderate to severe chronic obstructive pulmonary disease,
NCT02207491,elevated intraocular pressure,ar-13324|timolol maleate
NCT02207504,docetaxel|mcrpc|metastatic castration-resistant prostate cancer|metastatic castration-resistant prostate cancer on,crizotinib|enzalutamide
NCT02207530,recurrent or metastatic squamous cell carcinoma of the head and neck|squamous cell carcinoma of the head and neck,medi4736
NCT02207621,elevated intraocular pressure,ar-13324|netarsudil|timolol maleate
NCT02207712,centre-involving|diabetic macular oedema|diabetic retinopathy,ranibizumab
NCT02207790,,e2609
NCT02207829,chronic obstructive pulmonary disease|copd,tiotropium|umec|umeclidinium
NCT02207881,herpes labialis|herpes lesion|herpes simplex labialis|herpes virus|inflammation|pain|recurrent herpes labialis|recurrent hsv infections|ulcerative herpes|ulcerative herpes lesion,vdo
NCT02208063,complicated staphylococcus aureus (s . aureus) bacteremia|infective endocarditis|sa right-sided infective endocarditis|sa-rie|staphylococcus aureus bacteremia,anti-staphylococcal penicillin|cefazolin|daptomycin|pcn|telavancin|vancomycin
NCT02208115,type 1 diabetes,
NCT02208154,bacterial|icu|icus|intensive care|mechanical ventilation,antibiotics|chlorhexidine|chx
NCT02208284,hyperlipidemia,pf-06427878
NCT02208310,crohn's disease|vitamin d deficiency,vitamin d
NCT02208492,epilepsy|generalized seizures|partial and|partial seizure|seizure,carbamazepine|carmazepine|keppra|levetiracetam|tegretol
NCT02208596,induced abortion,etomidate|propofol
NCT02208609,diarrhea|st,zinc|zn
NCT02208622,iron deficiencies,zinc
NCT02208635,,zinc|zn
NCT02208882,,bms-986120|midazolam
NCT02209051,chronic diabetic foot ulcers,
NCT02209233,anxiety|pain|post-operative pain|urologic|urology,
NCT02209467,mild to moderate ms|moderate to severe multiple sclerosis|multiple sclerosis|walking limitations,
NCT02209662,diabetic foot ulcer|non-healing diabetic foot ulcers|wound,
NCT02209753,moderate to severe plaque-type psoriasis|psoriasis,birb 796 bs
NCT02209779,active rheumatoid arthritis|rheumatoid arthritis,birb 796 bs
NCT02210104,cancer|ny-eso-1-expressing tumors,anti-ctla4|cyclophosphamide|ipilimumab
NCT02209428,idh mutation|idh mutational|idh) gene mutations|isocitrate dehydrogenase (|lgg|lggoquent brain areas|lggs|low grade glioma|low grade gliomas|low grade gliomas in eloquent areas|tumor|tumoroque,temozolomide|temozolomide chemotherapy
NCT02209519,bv|recurrent bacteria vaginosis|recurrent bv,metronidazole
NCT02209597,major depressive disorder,bupropion
NCT02209610,central fatigue|fatigue iii/iv|fatigue iii/iv muscle|heart failure|hf|peripheral fatigue|premature fatigue,
NCT02209675,acut e rejection|acute rejection|hcv recurrence|hepatitis c (hcv) recurrence|liver transplantation|living donor liver transplantation,
NCT02209701,cancer|head and neck cancer|radiation therapy|solid tumors,porfiromycin
NCT02209714,,biif 1149 bs
NCT02209792,moderate to severe crohn's disease,birb 796 bs
NCT02209805,,birb 796 bs
NCT02209844,,bi 44847|natrosol
NCT02209909,off pump coronary artery bypass|off pump coronary artery bypass surgery|off-pump coronary artery bypass surgery|opcab) surgery,aspirin
NCT02209935,acute brain injury|critically|critically ill,
NCT02209948,glioblastoma,temozolomide
NCT02209974,chronic obstructive pulmonary disease,corticosteroids|inhaled|inhaled corticosteroids
NCT02209987,,gs-5745
NCT02210000,dm gastric emptying|gastroparesis|type 1 and 2 diabetic|type 1 or 2 diabetes mellitus,camicinal|motilin receptor agonist
NCT02210078,cmv infection|cytomegalovirus|cytomegalovirus infection|hemapoietic stem cell transplantation,
NCT02210091,severe hemophilia a,bax 855|pegylated full-length recombinant fviii
NCT02210117,cancer|kidney cancer|metastas|metastatic renal cell carcinoma nephrectomy|renal cell cancer|tumor,anti-ctla-4|anti-pd1|anti-pd1 antibody|bevacizumab|ipilimumab|monoclonal antibodies|nivolumab
NCT02210169,infection,vancomycin
NCT01094977,craniosynostosis reconstruction|craniosynostosis surgery,tranexamic acid
NCT01095003,advanced breast cancer resistant to anthracycline|advanced breast cancer treated with resistant to an anthracycline|metastatic breast cancer|taxane resistant,5-fluorouracil|capecitabine|vinflunine
NCT01095016,mild to moderate stable asthma|stable asthma,
NCT01095107,chronically malnourished|gastrointestinal re-feeding syndrome|nutritional insufficiency|re-feeding syndrome,fat
NCT01095133,acid-induced heartburn|heartburn|nonerosive reflux disease|pump inhibitor,amiloride|proton pump inhibitor|proton pump inhibitor ppi|pump inhibitor
NCT01095198,cervical cancer,
NCT01095224,hiv-1 clade a|hiv-1 clade a or b|hiv-1-uninfected|hiv-uninfected,
NCT01095276,atelectasis|mechanical ventilation|mechanically ventilated,dnase|dornase alpha|pulmozyme
NCT01095302,advanced solid tumors,cisplatin|docetaxel|ombrabulin|rp
NCT01095328,coxiella burneti|q fever,
NCT01095419,coronary artery bypass graft surgery,
NCT01095510,acute angioedema attacks|hereditary angioedema,c1 inhibitor human|cinryze
NCT01095562,cognitive deficits|cognitive deficits in schizophrenia|schizophrenia,abt-126
NCT01095575,laparotomy|open colectomy|pain|post|post-incisional hypersensitivity|postoperative pain,diclofenac|morphine|saline
NCT01095588,,avanafil|warfarin
NCT02210182,hepatocellular carcinoma|thermal ablation,pentamidine
NCT02210247,,
NCT02210286,mild to moderate dementia,magnesium l-threonate
NCT02210494,early adenocarcinoma of the esophagus|endoscopic mucosal resection,secretrol®
NCT02210546,breast cancer|intermediate risk,
NCT02210624,anaerobic (hypoxic) brain injury stem cell therapy stem cells|anaerobic brain injury|anoxic (or hypoxic) brain injury,
NCT02210689,bacterial vaginosis,clindamycin phosphate|clindamyin phosphate|clindesse|ther-rx
NCT02210806,asthma,a006|albuterol
NCT02210845,diabetes,
NCT02210871,"mild , moderate or severe hepatic impairment",semaglutide
NCT02210936,prescription drug problems,
NCT02210949,cardiac|cardiac surgery,erythropoietin|iron|iron supplement
NCT02211027,head and neck squamous cell carcinoma|hnscc fibroblasts transfected with dna from autologous tumor,
NCT02211066,chronic total occlusion|chronic total occlusion recanalization|cto-pci|percutaneous coronary intervention|successful,clopidogrel|ticagrelor
NCT02211079,,caffeine|jnj-54861911|midazolam|tol
NCT02211170,endotoxin,birb 796 bs
NCT02211196,cancer|oncology|smoking,
NCT02211339,brain injury|severe brain injury,
NCT02211378,,
NCT02211417,moderate to severe atopic dermatitis,ds107|ds107g
NCT02211547,elast orthodontic separators|orthodontic separators|pain|separator,
NCT02211612,ectopic fat|overfeeding|overweight|skeletal muscle hypertrophy,
NCT02210195,alcohol|alcohol and marijuana withdrawal dependence|cannabis|comorbid|comorbid alcohol and cannabis dependence|protracted withdrawal,aprepitant
NCT02210260,colorectal cancer|colorectal surgery|major resections for|major surgery|pain|postoperative pain|surgery|surgical stress,local anaesthetic
NCT02210299,,perfluorinated alkylated substances
NCT02210377,hemodialysis|hypotension|intradialytic hypotension,
NCT02210559,"locally advanced , unresectable pancreatic cancer",fg-3019|gemcitabine|nab-paclitaxel
NCT02210585,obesity|severe inactive,
NCT02210702,depression|depressive|postpartum,ethinyl estradiol|norethindrone
NCT02210858,cancer|chronic myeloid leukemia|chronic myelomonocytic leukemia|myeloproliferative disorders|undifferentiated myeloproliferative disorders,farnesyltransferase inhibitor|r11577718|tipifarnib|zarnestra
NCT02211053,brain death|neurologically,levothyroxine
NCT02211092,advanced cancer,
NCT02211144,,birb 796 bs
NCT02211157,,birb 796 bs
NCT02211248,hypertensive,
NCT02211287,dementia,
NCT02211352,essential hypertension|hypertension,
NCT02211391,obese,
NCT02211482,hiv|naive|naive hiv-infected,3tc|dolutegravir|dtg|lamivudine
NCT02211690,hiv|hiv infection|hiv non-occupational post-exposure prophylaxis|non-occupational post-exposure prophylaxis|np,dolutegravir|emtricitabine|ftc|tdf|tenofovir|tenofovir-emtricitabine
NCT01095666,type 2 diabetes,bms-512148|dapagliflozin|metformin
NCT01095679,cheyne stokes ventilation|congestive heart failure|hypoxia -|hypoxia-induced|periodic ventilation|spasticity,baclofen|gaba-b receptor agonist
NCT01095822,diabetes|diabetic|essential hypertension|hypertension|hypertensive|mild-to-moderate hypertension|newly diagnosed mild to moderate hypertension|type 2 diabetes mellitus,aliskiren|angiotensin-ii receptor antagonist|diovan|tekturna|tekturna renin inhibitor|valsartan
NCT01095913,axillary node dissection|breast cancer,ic-green|indocyanine green
NCT01095926,cancer|leukaemia|solid tumours,anthracycline|doxorubicin
NCT01095939,persistent renal dysfunction|post preeclampsia|pre-eclamptic|preeclamptic -,at|benazepril
NCT01096030,"advanced , refractory solid tumors|advanced solid tumors",bay73-4506|regorafenib
NCT01096043,heart failure|systolic heart failure,cxl-1020
NCT01096095,spinocerebellar ataxtia type 3,phenylbutyrate|sodium phenylbutyrate
NCT02211833,non-small-cell lung cancer,bi 2536|pemetrexed
NCT02211911,,bisacodyl|dulcolax|laxoberal|sodium picosulfate
NCT02211950,,acarbose|bi 44847
NCT02211963,type 2 diabetes,bi 44847
NCT02212041,mental illness|schizophrenia|schizophrenia-related disorder|serious mental illness,
NCT02212067,type 2 diabetes,semaglutide
NCT02212080,postmenopausal,bay1214784
NCT02212106,,"biocsl split virion , inactivated trivalent influenza virus vaccine|csl's trivalent influenza virus vaccine|quadrivalent influenza virus vaccine"
NCT02212119,advanced cognitive impairment|cognitively impaired|paratonic rigidity,botulinum toxin
NCT02212171,,
NCT02212249,sclerodermic sclerosis|systemic slerosis,
NCT02212340,vitrectomy,desflurane -|propofol -|remifentanil balanced anesthesia|remifentanil total intravenous anesthesia
NCT02212379,hiv-1|long-term experienced hiv-infected|pi,etravirine|raltegravir
NCT02212392,acute pancreatitis|extrapatic infections,antibiotics
NCT02212431,chronic|cystic fibrosis|cystinosis,cyst|cystagon|cysteamine
NCT02212457,,bexsero|gsk meningococcal abcwy vaccine|gsk meningococcal group b vaccine|menabcwy|menabcwy vaccine|rmenb + omv vaccine
NCT02211729,malaria|pneum|seasonal malaria chemoprevention|severe,amodiaquine|azithromycin|macrolide|sulphadoxine/pyrimethamine
NCT02211742,type 1 diabetes|type 1 diabetic|type 1diabetic|type 2 diabetic,dapagliflozin
NCT02211768,benign tumor|cancer|malignant one|malignant peripheral nerve sheath tumors|malignant tumors|neurofibromatosis type 1|plexiform neurofibromas|tumor|tumors,
NCT02211846,neurogenic detrusor overactivity|overactive bladder,mirabegron ocas
NCT02211898,disorder of leg venous reflux|swelling,bns003
NCT02211924,,bi 44847
NCT02211976,bloatedness|constipation,bisacodyl|simeticone
NCT02211989,,bi 14332 cl|tartaric acid
NCT02212028,percutaneous coronary intervention|primary pci|primary percutaneous coronary intervention|st elevation myocardial infarction|st-elevation myocardial infarction,aspirin|clopidogrel|prasugrel|ticagrelor
NCT02212210,fever|hyperthermia|inflammation,steroids
NCT02212223,,vitamin d|vitamin d d
NCT02212275,autism spectrum disorders,
NCT02212418,pelvic|postpartum|urinary incontinence,
NCT02212483,asthma,
NCT02212561,acute lymphoblastic leukemia|acute myeloid leukemia|leukemia|mixed phenotype acute leukemia|myelodysplastic syndrome|refractory or relapsed leukemia or|relapsed or refractory hematologic malignancies,cytarabine|fludarabine|kpt-330|selective inhibitor of nuclear export|selinexor
NCT01096160,mild to moderate hypertension,mk-8266
NCT01096186,parkinson's disease,ipx066
NCT01096355,advanced solid cancers|metastatic or unresectable solid malignancies|tumor,enzyme inhibitors|gamma-secretase inhibitor|ro4929097
NCT01096485,,levonorgestrel|opxion|postday
NCT01096498,,levonorgestrel|opxion|postday
NCT01096563,,azd9164
NCT01096654,adenoma|aldosterone-producing (micro) adenoma|aldosterone-producing (micro)adenoma|bilateral adrenal hyperplasia|bilateral hyperplasia|hypertension|hypokalemia|primary aldosteronism|primary hyperaldosteronism|secondary|therapy-resistant hypertension|unilateral,mineralocorticoid receptor antagonists
NCT02212574,wnt positive medulloblastoma|wnt positive standard risk medulloblastoma,
NCT02212652,bariatric surgery|bariatric surgery-en-y gastric bypass|vertical sleeve gastrectomy,vitamin d
NCT02212678,parkinson's disease,n-acetylcysteine
NCT02212756,,dw1029m|metformin
NCT02212782,,dw1029m|linagliptin
NCT02212821,hunger|normal,erythromycin|motilin receptor agonist
NCT02212925,type 2 diabetes,bi 14332
NCT02212938,,bi 14332 cl
NCT02213003,type 1 diabetes,
NCT02213042,her2-positive metastatic breast cancer|human epidermal growth factor receptor (her2)-positive metastatic breast cancer,chemotherapy|egf117165|lapatinib|trastuzumab
NCT02213107,systemic prostate cancer,dutasteride|enzalutamide|finasteride
NCT02213133,advanced squamous cell carcinoma of the head and neck|chemotherapy|hn-scc lung|lung esophagus|scc|scc esophagus|scc of the head and neck,kpt-330|selinexor
NCT02213172,ibs|irritable bowel syndrome,
NCT02213185,pain|sterile water injections,
NCT02213211,anaemia|malaria|uncomplicated malaria,
NCT02213250,hemophilia b,benefix|nonacog alfa|recombinant factor ix
NCT02213263,"cd20-positive , low tumor burden , follicular lymphoma|cd20-positive , low tumor burden follicular lymphoma",pf-05280586|rituximab|rituximab-eu
NCT02213276,bone fracture|bone fractures|diabetes|diabetics|inflammatory bowel disease|low-energy fractures,
NCT02213354,,mf59|mf59-adjuvanted|monovalent inactivated influenza a/h7n9 virus vaccine
NCT02213406,fat|hypo,
NCT01096667,hypertension|type 2 diabetes|type 2 diabetes mellitus,ertugliflozin|hctz|hydrochlorothiazide|mk -|pf-04971729
NCT01096680,acute sleep loss,spd489
NCT01096706,heart failure|impairment of the heart,astressin 2b|urocortin|urocortins
NCT01096732,cancer|cancer of the pancreas|pancreatic cancer|pancreatic tumour|resectable pancreatic ductal adenocarcinoma|tumour,gdc-0449|hedgehog inhibitor
NCT02212587,burkholderia cepacia complex|cystic fibrosis,tobramycin|tobramycin powder
NCT02212613,irritability|major depressive disorder,brexpiprazole|opc 34712
NCT02212704,,
NCT02212769,,dw1029m|losartan
NCT02212873,obesity|overweight and obese,
NCT02212886,relapsing remitting multiple sclerosis,copaxone|ga|glatiramer acetate
NCT02212951,type 2 diabetes mellitus,biod-531|humalog mix 75/25|humulin r u-500|insulin
NCT02213029,oxytocin|subendometrial contractractility,epelsiban|gsk557296|oxytocin
NCT02213055,head lice,dimethicone pediculocide|licemd
NCT02213068,epstein-barr virus (ebv) + kidney transplant|kidney transplant|kidney transplantation|post-transplant kidney recipients|rejection,belatacept|mycophenolate mofetil|mycophenolic acid|nulojix|prograf|tacrolimus
NCT02213159,laparoscopic bariatric surgery,dexmedetomidine|morphine
NCT02213224,hypertensive|nafld|nonalcoholic fatty liver disease,amlodipine|perindopril|telmisartan
NCT02213302,anxiety|emergency|preoperative anxiety,midazolam
NCT02213315,,mavrilimumab
NCT02213367,angioedema|chronic idiopathic urticaria|chronic spontaneous urticaria|chronic urticaria|physical urticaria,bilastine
NCT02213432,cytotoxic chemotherapy|non-hematologic malignancies,
NCT02213523,oxidative stress,
NCT02213562,hyperuricemia,
NCT02213653,absolute or functional iron deficiency|anemia|cancer|functional iron deficiency|iron deficiency,erythropoiesis stimulating agents|erythropoiesis-stimulating agents|esas|ferinject|ferric carboxymaltose|iron
NCT01096745,advanced biliary cancer|advanced biliary tract cancer,cisplatin|gemcitabine|s-1
NCT01096849,acute pyelonephritis|complicated urinary tract infection|complicated urinary tract infections|cuti,achn-490|levofloxacin|plazomicin
NCT01096875,cardiopulmonary bypass|coronary bypass surgery,atorvastatin|statins
NCT01097044,erythropoietic protoporphyria|photo,afamelanotide
NCT01097083,child-pugh c unresectable hepatocellular carcinoma,
NCT01097265,micrometast|micrometastases|stage i or stage ii localized colon cancer|stage i-ii colon cancer,
NCT01097317,chemotherapy|non-small cell lung cancer|nsclc|palliative chemotherapy|tumor,carboplatin|vin
NCT01097356,cancer|cervical cancer|cytological|hpv -|human papillomavirus,
NCT01097395,chronic hepatitis c virus infection|genotype 1 disease,peginterferon alfa 2a|ribavirin|telaprevir
NCT01097460,"advanced , refractory her2 amplified , heregulin positive breast cancer",herceptin|mm-111
NCT01097486,anterior cervical discectomy|anterior cervical plate fixation|degenerative disc disease|fusion|multi-level anterior cervical discectomy,
NCT01097538,impaired mobility|ms|progressive ms|severe form of,
NCT01097616,insomnia|primary insomnia,mk-4305|suvorexant
NCT01097629,insomnia|primary insomnia,mk-4305|suvorexant
NCT01097642,breast cancers|metastatic breast cancer|triple negative breast cancer,capecitabine|cetuximab|cetuximab growth factor receptor|ixabepilone
NCT01097668,multiple sclerosis|relapsing forms of multiple sclerosis|relapsing multiple sclerosis,atx-ms-1467
NCT01097707,benign prostatic hyperplasia|lower urinary tract symptoms|prostatic enlargement,ly500307
